UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
209056,Lewis & Clark College,Portland,OR,2,3,1985.0,0.2135,0.6599,0.753466469428,0.8623,0.960600375235,43400.0,32636.0,0.09236073373311524,0.7942557220293485,0.12616121641960948,41.497357500371905,2500000.0,424.0,7037.951832,30.605078
168254,Western New England University,Springfield,MA,2,3,2648.0,0.2502,0.748,0.60754776536312,0.7528,0.918382913806,55100.0,28517.0,0.17384356618524704,0.6694986988158109,0.15467190788341725,39.30540442086348,2800000.0,663.0,9306.958261,30.581833
222178,Abilene Christian University,Abilene,TX,2,3,3647.0,0.2347,0.5601,0.57846861471861,0.7941,0.84783931832,40200.0,24106.0,0.19980690727726286,0.5730219386215345,0.26775421908643093,38.13431337440187,3100000.0,856.0,10529.991048,30.576589
190761,Dominican College of Blauvelt,Orangeburg,NY,2,3,1505.0,0.4339,0.879,0.34278459119496,0.6689,0.77427184466,51000.0,21453.0,0.4625780883988236,0.36117905706751463,0.27204096263177446,37.88410991463247,2300000.0,653.0,10755.792945,30.551827
151786,Marian University,Indianapolis,IN,2,3,2054.0,0.3106,0.7265,0.55655255474452,0.7037,0.806850618459,40400.0,19459.0,0.3261411162777747,0.4859934945682458,0.26896890081525515,38.66402434159828,2500000.0,638.0,9867.059012,30.505885
141644,Hawaii Pacific University,Honolulu,HI,2,3,5386.0,0.257,0.4436,0.39923019920318,0.6875,0.87363584147,43400.0,20967.0,0.26837028995881995,0.41642520498261876,0.37641437164462577,35.660381805669054,3800000.0,1384.0,12987.886426,30.481756
102614,University of Alaska Fairbanks,Fairbanks,AK,1,3,5729.0,0.2349,0.2676,0.30914581983149,0.7687,0.695026962253,38200.0,9372.0,0.3440134257728741,0.3040837477249989,0.5211316370031001,36.14687128973755,3900000.0,1346.0,12475.304809,30.480927
196291,SUNY Maritime College,Throggs Neck,NY,1,3,1565.0,0.2311,0.5434,0.47713970588235,0.7933,0.863445378151,77300.0,17815.0,0.23522370392126155,0.6128292651812891,0.29678225428091204,41.7457916560204,2300000.0,362.0,6570.4246,30.467616
101912,Oakwood University,Huntsville,AL,2,3,1854.0,0.5066,0.7411,0.37190247933884,0.7876,0.439215686275,33700.0,26954.0,0.5100300010801608,0.2508811691708253,0.31092722006159423,35.35924705172465,2500000.0,939.0,13280.933193,30.466126
231059,Saint Michael's College,Colchester,VT,2,3,1941.0,0.1725,0.7463,0.7836549090909,0.8787,0.950920245399,46300.0,27261.0,0.08026234242962281,0.8343813061787344,0.11017642245026504,42.55986921208515,2500000.0,335.0,5703.022474,30.459795
156356,Brescia University,Owensboro,KY,2,3,869.0,0.5006,0.832,0.35948366013071,0.5706,0.749128919861,36800.0,12172.0,0.6245890596288092,0.2319990142757535,0.38902555882499096,40.08108390591705,2100000.0,435.0,8302.510238,30.455862
158477,Centenary College of Louisiana,Shreveport,LA,2,3,579.0,0.3539,0.5358,0.57141950113378,0.7595,0.774336283186,39300.0,18296.0,0.381770098013191,0.5105944214833394,0.35502787407239206,43.43925987865981,2000000.0,205.0,4452.524138,30.407482
231420,Averett University,Danville,VA,2,3,870.0,0.4854,0.7399,0.35676532663316,0.6693,0.728456913828,42300.0,18671.0,0.548269025721306,0.3085424660554379,0.3571219445107514,40.216265762955445,2100000.0,422.0,8081.554358,30.403336
165936,Gordon College,Wenham,MA,2,3,1681.0,0.2213,0.7229,0.72057793764988,0.8257,0.962025316456,41600.0,26144.0,0.15063332913655414,0.7414236421927405,0.1536530879190073,41.70929217683287,2400000.0,372.0,6464.940287,30.371816
151342,Indiana University-South Bend,South Bend,IN,1,3,5538.0,0.3369,0.4083,0.24516456310679,0.6346,0.663738580464,33800.0,12068.0,0.4496229611633593,0.15123704168461174,0.5166916117944844,32.876302752414794,3900000.0,1866.0,15730.046394,30.359135
219046,Black Hills State University,Spearfish,SD,1,3,3156.0,0.3475,0.5873,0.3589572633552,0.5934,0.825991189427,34400.0,13407.0,0.4342885555558863,0.26771139502700914,0.41091566020962733,35.46542542486398,3000000.0,1097.0,12968.523897,30.332391
141325,Wesleyan College,Macon,GA,2,3,530.0,0.3685,0.4495,0.56650344827586,0.6612,0.739776951673,37100.0,13232.0,0.4447724973925379,0.42107750119163995,0.4397606368642738,43.310737699648094,2000000.0,195.0,4222.796926,30.317516
117168,Laguna College of Art and Design,Laguna Beach,CA,2,3,514.0,0.4114,0.7177,0.61220612244897,0.8421,0.82,39800.0,34762.0,0.3362272028991221,0.6106327855040313,0.2028331141043454,43.303089731237584,2000000.0,211.0,4568.475967,30.312163
144971,Eureka College,Eureka,IL,2,3,667.0,0.3899,0.7931,0.58300849420849,0.641,0.877314814815,37300.0,17773.0,0.43243310652547884,0.4805749615048124,0.28608079402740294,42.48264787665638,2000000.0,260.0,5522.744224,30.285677
216852,Widener University-Main Campus,Chester,PA,2,3,3188.0,0.2699,0.7225,0.55718278580814,0.7549,0.827122785583,51700.0,27387.0,0.2128474942641038,0.581398565536682,0.1933871796796863,37.48034134198805,3000000.0,860.0,10744.364518,30.261578
217624,Allen University,Columbia,SC,2,3,651.0,0.8914,0.8869,0.22278987341772,0.4463,0.235489220564,19400.0,14047.0,0.806333606781515,0.0,0.4563336067815149,37.34834837298332,2000000.0,580.0,10831.021028,30.226895
233611,Southern Virginia University,Buena Vista,VA,2,3,658.0,0.5288,0.6511,0.31078675675675,0.7054,0.811518324607,28800.0,20583.0,0.5856620328902796,0.27676728192017463,0.39587741083178674,40.87024705420338,2000000.0,348.0,7111.422987,30.215031
174437,North Central University,Minneapolis,MN,2,3,1106.0,0.398,0.7807,0.4644793548387,0.7286,0.87986463621,29600.0,19031.0,0.4349338176486518,0.42184324888962604,0.29070549644445687,40.01973974662512,2200000.0,440.0,8003.947949,30.214084
182634,Colby-Sawyer College,New London,NH,2,3,1395.0,0.3355,0.7576,0.55672373472949,0.7362,0.879464285714,38600.0,22644.0,0.32539272715108125,0.529179664833093,0.23484327911704528,39.89869595011793,2300000.0,468.0,8118.517263,30.205654
230931,Lyndon State College,Lyndonville,VT,1,3,1363.0,0.4411,0.7837,0.33145958904109,0.6437,0.798975672215,34100.0,14059.0,0.5354708119565531,0.267380667243151,0.36228156298125075,38.01923970404617,2300000.0,601.0,9934.592636,30.099512
147129,Methodist College,Peoria,IL,2,3,508.0,0.4716,0.8542,,0.6786,0.932835820896,,29545.0,0.4340150151024467,0.5143908012259093,0.21147198126623093,42.56755120907617,2000000.0,240.0,5108.106145,30.068968
134945,Jacksonville University,Jacksonville,FL,2,3,3360.0,0.2938,0.5116,0.3938512104283,0.7172,0.796752226296,47700.0,21216.0,0.29868331048951746,0.41834401730371384,0.3416887081513789,36.11317080882781,3000000.0,987.0,11881.233196,30.061695
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,1,3,615.0,0.3371,0.6545,0.48136650124069,0.7143,0.864039519479,47500.0,15104.0,0.38819411852351726,0.5024675937305118,0.3293012760953764,42.78386138810366,2000000.0,207.0,4428.129654,29.948703
180595,Rocky Mountain College,Billings,MT,2,3,961.0,0.3734,0.711,0.4519,0.6794,0.906318082789,38200.0,17119.0,0.41912570839832236,0.43518363367241447,0.31648743071088603,40.58241192341765,2100000.0,359.0,6937.659943,29.897823
140872,Reinhardt University,Waleska,GA,2,3,1191.0,0.4796,0.5408,0.28331951219512,0.6012,0.817635270541,35400.0,18562.0,0.5441139707628659,0.22403623875967363,0.43263346218969145,37.778288964679454,2200000.0,571.0,9805.183181,29.844662
177746,Kansas City Art Institute,Kansas City,MO,2,3,735.0,0.4015,0.6825,0.58554812834224,0.7384,0.791780821918,25800.0,22391.0,0.4073363094121602,0.46884836451055356,0.29419709356546553,41.23888910370982,2000000.0,295.0,6082.736143,29.787992
179955,William Jewell College,Liberty,MO,2,3,1044.0,0.2757,0.6559,0.63431791044776,0.7607,0.918533604888,40300.0,21805.0,0.2536466474287272,0.6205081287639539,0.23925462165027703,41.58559088738892,2100000.0,288.0,5703.16675,29.777896
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,3,1075.0,0.2215,0.814,0.7117129032258,0.8097,0.991525423729,110600.0,29630.0,0.11601300118154712,0.8189847425992444,0.08095923992098983,42.53395325673994,2200000.0,238.0,4601.400398,29.773767
197984,Belmont Abbey College,Belmont,NC,2,3,1634.0,0.4613,0.7966,0.40696012269938,0.65,0.65943877551,39200.0,21950.0,0.49423699295748974,0.28445367613957273,0.30432612415265764,36.18523266284606,2400000.0,754.0,11368.193928,29.770462
156541,University of the Cumberlands,Williamsburg,KY,2,3,1545.0,0.4437,0.581,0.44097542168674,0.5163,0.708276797829,33300.0,17011.0,0.5142815231506058,0.22862119238896517,0.41529181763370704,36.59364332044878,2300000.0,686.0,10914.451877,29.754165
210331,Corban University,Salem,OR,2,3,902.0,0.333,0.6272,0.54685189873417,0.7661,0.895424836601,34200.0,20591.0,0.33659941541179605,0.526839058841608,0.29225783620072604,41.33389391129975,2100000.0,300.0,5904.841987,29.736021
219091,Dakota Wesleyan University,Mitchell,SD,2,3,754.0,0.4182,0.8391,0.42344384384384,0.7677,0.791304347826,34100.0,16484.0,0.480540727762974,0.4007961545025498,0.2983323783594314,40.82139999150746,2000000.0,315.0,6429.370499,29.726602
101435,Huntingdon College,Montgomery,AL,2,3,1100.0,0.4302,0.7227,0.44798407643312,0.6196,0.781431334623,37100.0,17864.0,0.4863240579663597,0.33585685989935243,0.3412243518261976,38.9593877608174,2200000.0,473.0,8376.268369,29.719797
161572,Unity College,Unity,ME,2,3,553.0,0.4413,0.8585,0.4520991017964,0.7667,0.856088560886,36100.0,21733.0,0.46358314737144435,0.45698133271698266,0.26192678781734147,42.0281058866116,2000000.0,244.0,5127.428918,29.704224
238476,Carthage College,Kenosha,WI,2,3,2874.0,0.2774,0.8048,0.62649229041916,0.7841,0.883376849434,42400.0,32620.0,0.18057910958059287,0.6245570409042219,0.12336222463578855,36.89258016872651,2800000.0,797.0,10501.209427,29.688208
218919,Voorhees College,Denmark,SC,2,3,536.0,0.873,0.8841,0.31007292576419,0.4628,0.312127236581,26400.0,15349.0,0.7949406617445994,0.03591614787731461,0.4449406617445994,38.33796305043213,2000000.0,468.0,8971.083354,29.680936
107600,Philander Smith College,Little Rock,AR,2,3,554.0,0.7282,0.8784,0.39516341463414,0.5432,0.317010309278,26200.0,19029.0,0.7627394038829642,0.09700869013096378,0.41273940388296415,39.3160582694564,2000000.0,403.0,7922.185741,29.667054
203845,Marietta College,Marietta,OH,2,3,1390.0,0.3019,0.7122,0.59053483146067,0.715,0.89001447178,42600.0,22473.0,0.2838388163450683,0.562255082481383,0.23314097849806895,39.898656853701006,2300000.0,420.0,7285.841686,29.651078
180106,Carroll College,Helena,MT,2,3,1376.0,0.2167,0.5598,0.64898228663446,0.8146,0.952561669829,44000.0,23583.0,0.16495334602404313,0.6960896869192275,0.22903240873619407,41.67805119693063,2300000.0,298.0,5400.025764,29.640731
225885,Jarvis Christian College,Hawkins,TX,2,3,578.0,0.9005,0.9619,0.10972235772357,0.5829,0.280701754386,25800.0,16469.0,0.7851402789171452,0.029683881141280226,0.4351402789171452,37.51848999180059,2000000.0,520.0,9754.807398,29.629253
197197,Wagner College,Staten Island,NY,2,3,1830.0,0.1904,0.6318,0.63572090823084,0.8803,0.933333333333,53800.0,27666.0,0.09883279044627946,0.7667884886328029,0.15779093142866138,41.120448282669145,2400000.0,348.0,5962.465001,29.624985
163462,Mount St Mary's University,Emmitsburg,MD,2,3,1729.0,0.2269,0.6374,0.66136910755148,0.7785,0.913043478261,50300.0,26589.0,0.15425480088033808,0.6951405583916818,0.18526050077587472,40.385453173955014,2400000.0,392.0,6596.290685,29.532606
233426,Roanoke College,Salem,VA,2,3,1980.0,0.2451,0.7034,0.64796329588014,0.8048,0.891687657431,42500.0,26451.0,0.18057279809526736,0.6555206913698068,0.1765281689595397,39.349042424166456,2500000.0,485.0,7633.71423,29.498026
107080,Hendrix College,Conway,AR,2,3,1428.0,0.1792,0.4487,0.7069838370565,0.878,0.869688385269,40500.0,22231.0,0.12915216711100908,0.7200768242240253,0.26038765061199737,42.1315359512064,2300000.0,256.0,4689.423132,29.492075
217536,Salve Regina University,Newport,RI,2,3,1989.0,0.2333,0.7204,0.68148505338078,0.7904,0.95145631068,48300.0,30670.0,0.12861388999105408,0.7228111475534722,0.12650516098580256,39.558091009309194,2500000.0,464.0,7341.981691,29.450071
231837,Jefferson College of Health Sciences,Roanoke,VA,2,3,810.0,0.4072,0.7529,0.46739456521739,0.6111,0.861742424242,52300.0,22092.0,0.4177908758023402,0.4519101393599184,0.2753269504051371,40.46517593238098,2100000.0,330.0,6358.813361,29.430256
210304,Warner Pacific College,Portland,OR,2,3,501.0,0.5336,0.8312,0.41563493975903,0.6471,0.766863905325,36100.0,21798.0,0.581175244890259,0.3203581044739826,0.3217295603910624,41.19183948030953,2000000.0,267.0,5499.110571,29.366372
181604,College of Saint Mary,Omaha,NE,2,3,691.0,0.4271,0.7366,0.38921405405405,0.7912,0.778584392015,35800.0,18804.0,0.47117897661002345,0.395450107790117,0.3201439717966326,40.689398467838735,2000000.0,295.0,6001.686274,29.349371
225575,Huston-Tillotson University,Austin,TX,2,3,924.0,0.7025,0.8382,0.25398556149732,0.5121,0.397236614853,30500.0,17868.0,0.7747244663883316,0.003140096618357488,0.4298072070161045,35.85280481173978,2100000.0,649.0,11080.223963,29.345979
237899,West Virginia State University,Institute,WV,1,3,2195.0,0.4612,0.5265,0.20566382978723,0.5176,0.599637681159,29500.0,8505.0,0.6109772887462983,0.04259705151945464,0.5246933249599934,33.794938923695774,2600000.0,1012.0,13154.030073,29.286595
226383,Lubbock Christian University,Lubbock,TX,2,3,1466.0,0.3927,0.7878,0.42135510534846,0.6975,0.805399325084,36700.0,19795.0,0.4240612153210949,0.374906756422134,0.283468190587082,37.382310386975995,2300000.0,576.0,9361.830775,29.272211
163921,Sojourner-Douglass College,Baltimore,MD,2,3,1037.0,0.7078,0.831,0.20535178571428,0.4348,0.329317269076,34100.0,22050.0,0.7389459033477526,0.020531400966183572,0.39749662800311764,34.73695222071195,2100000.0,734.0,12141.391871,29.271603
207856,Southwestern Christian University,Bethany,OK,2,3,801.0,0.6522,0.7856,0.23172073170731,0.5158,0.641025641026,28200.0,20151.0,0.7483551273922933,0.06069387787002713,0.4248933061575041,37.42152008603157,2100000.0,522.0,9301.920707,29.259759
169442,College for Creative Studies,Detroit,MI,2,3,1352.0,0.3702,0.6999,0.56478888888888,0.7814,0.807167235495,40600.0,33808.0,0.28839787888206736,0.5403667001904136,0.19487621883545217,38.30795164615001,2300000.0,501.0,8344.471206,29.242615
232706,Marymount University,Arlington,VA,2,3,2371.0,0.2393,0.5773,0.54011537450722,0.7212,0.911848341232,49600.0,22456.0,0.21092666564752235,0.5763364204349393,0.2601591080937244,38.52075437911004,2700000.0,567.0,8089.35842,29.221676
157863,Union College,Barbourville,KY,2,3,808.0,0.58,0.7964,0.35164725274725,0.5613,0.613259668508,32500.0,17564.0,0.6786135750337455,0.1409441613382355,0.40099290389714104,38.11382046434451,2100000.0,469.0,8512.08657,29.218352
179043,Rockhurst University,Kansas City,MO,2,3,1682.0,0.1736,0.5954,0.68940117955439,0.8744,0.870619946092,47600.0,23101.0,0.11620311673418052,0.7410229299603583,0.19908453021817207,41.39483153827589,2400000.0,292.0,5036.37117,29.200289
151360,Indiana University-Northwest,Gary,IN,1,3,4764.0,0.3472,0.4578,0.24081897940913,0.6794,0.57793764988,35900.0,13211.0,0.44722230388711154,0.15146135750818523,0.48336921867283245,32.13592609737389,3600000.0,1654.0,14764.672713,29.197948
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,2,3,1104.0,0.439,0.7442,0.46539245283018,0.5728,0.801696712619,33400.0,17801.0,0.4981698004104271,0.30944460057523543,0.3391118490347898,38.143187020946336,2200000.0,485.0,8408.838957,29.170148
183239,Saint Anselm College,Manchester,NH,2,3,1912.0,0.1673,0.7405,0.74385,0.8482,0.953692115144,55300.0,29704.0,0.05201905365314305,0.8341519057553437,0.08744522296415025,41.10640709613348,2500000.0,320.0,5261.620108,29.148404
188304,Western New Mexico University,Silver City,NM,1,3,2166.0,0.4672,0.3826,0.16768553459119,0.5481,0.508387096774,31200.0,9962.0,0.6105278851204405,0.01746752093304693,0.5729142033470425,33.61279848814338,2600000.0,1012.0,13083.135412,29.111882
206525,Wittenberg University,Springfield,OH,2,3,1891.0,0.2637,0.6768,0.63911066666666,0.7444,0.896593673966,42700.0,26616.0,0.20229819998866605,0.6156152209841177,0.19458980520450986,38.674918047978814,2500000.0,499.0,7719.513642,29.08328
199306,Pfeiffer University,Misenheimer,NC,2,3,947.0,0.4393,0.845,0.44678,0.6449,0.829268292683,37500.0,20967.0,0.46971741885508916,0.3734995699080649,0.2721831678595831,38.6912536629827,2100000.0,416.0,7664.553107,29.058112
204909,Ohio Wesleyan University,Delaware,OH,2,3,1817.0,0.2177,0.5926,0.65671352063213,0.8007,0.931092436975,41000.0,25157.0,0.1556425844732205,0.6687231221730005,0.21013026476336594,39.74263624961505,2400000.0,396.0,6557.534981,29.056823
171599,Olivet College,Olivet,MI,2,3,1016.0,0.457,0.8011,0.42970344827586,0.6397,0.729166666667,34100.0,18341.0,0.5158529300945102,0.29889112416172753,0.3227890302286945,37.96073374515948,2100000.0,464.0,8387.514504,29.028229
207351,Oklahoma Panhandle State University,Goodwell,OK,1,3,1238.0,0.4554,0.5161,0.21511472868217,0.6286,0.663793103448,34400.0,11034.0,0.5793452555605036,0.15046357679235262,0.49398560005258285,36.92765690132516,2200000.0,564.0,9466.908406,29.023934
101073,Concordia College Alabama,Selma,AL,2,3,523.0,0.8363,0.91,0.13484372093023,0.4103,0.254125412541,21300.0,12686.0,0.8182428219852338,0.0,0.4682428219852338,38.00335520918786,2000000.0,437.0,8303.733113,29.002266
135364,Luther Rice University & Seminary,Lithonia,GA,2,3,510.0,0.5586,0.5313,0.1249975,0.6667,0.682170542636,38600.0,19921.0,0.6296042057357905,0.2022576246896969,0.46341418379461563,40.40602398768134,2000000.0,285.0,5757.858418,28.988623
446048,Ave Maria University,Ave Maria,FL,2,3,904.0,0.3209,0.5624,0.60826912442396,0.698,0.72695035461,,18079.0,0.3431044937773923,0.4863296093094844,0.33099178751959113,40.51332545152735,2100000.0,290.0,5594.697324,28.955071
226587,McMurry University,Abilene,TX,2,3,1157.0,0.4571,0.6637,0.37662727272727,0.5908,0.734717416378,37200.0,17803.0,0.5217060363697346,0.2513276695838977,0.380211393896136,37.17368428213882,2200000.0,529.0,8938.581357,28.844296
237312,University of Charleston,Charleston,WV,2,3,1373.0,0.3782,0.6589,0.43731034482758,0.6625,0.760154738878,42000.0,19029.0,0.4115302732015529,0.36964313443215563,0.32775069160888654,37.592514443679086,2300000.0,519.0,8482.832607,28.833955
199412,Queens University of Charlotte,Charlotte,NC,2,3,1703.0,0.3274,0.6239,0.52383333333333,0.6994,0.830102622577,38600.0,23166.0,0.3126779829224706,0.46333549783463945,0.2791921514058857,37.377669832962965,2400000.0,558.0,8690.308236,28.82174
219709,Belmont University,Nashville,TN,2,3,5465.0,0.1756,0.6481,0.67671798975672,0.8333,0.931686046512,39100.0,32120.0,0.06895220589198744,0.6930179183674807,0.15833600936977438,36.76585372015169,3800000.0,960.0,9288.215677,28.791665
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,1,3,636.0,0.365,0.6653,0.44154749536178,0.6766,0.864039519479,47500.0,17232.0,0.4052904904541471,0.45310365478610837,0.32318643735933783,41.038560378456786,2000000.0,232.0,4760.473004,28.767156
228468,Southwestern Adventist University,Keene,TX,2,3,715.0,0.4579,0.6212,0.32942,0.7155,0.731591448931,37900.0,18102.0,0.516924521065334,0.29916255894693844,0.3873469182519462,39.30161175493785,2000000.0,327.0,6425.813522,28.660382
151777,Manchester University,North Manchester,IN,2,3,1188.0,0.358,0.9173,0.5294610845295,0.6882,0.825342465753,38000.0,20151.0,0.37451780581231453,0.45515132950054393,0.23401340980160246,38.27020122698754,2200000.0,425.0,7393.107055,28.582596
204936,Otterbein University,Westerville,OH,2,3,2436.0,0.2546,0.6996,0.58757984496124,0.7639,0.862614487927,41200.0,24850.0,0.21003415982212106,0.5716924343306419,0.20413122423478458,37.15997962334881,2700000.0,620.0,8533.032358,28.564613
157076,Kentucky Wesleyan College,Owensboro,KY,2,3,652.0,0.472,0.9071,0.36966996699669,0.6497,0.756578947368,36600.0,15017.0,0.5616520540297077,0.289701472642542,0.3388332885198007,39.47105393035017,2000000.0,308.0,6078.542305,28.547714
229780,Wayland Baptist University,Plainview,TX,2,3,4246.0,0.3224,0.42,0.34499170305676,0.4704,0.738343771747,40900.0,15137.0,0.3948829154994871,0.21546846980859105,0.4583137391999931,32.68325796786851,3400000.0,1369.0,13159.817694,28.512273
151388,Indiana University-East,Richmond,IN,1,3,3132.0,0.3606,0.4334,0.25150245398773,0.6749,0.58934169279,29100.0,9011.0,0.4889519491454384,0.12444881406037031,0.5130753678996277,32.975022210799565,2900000.0,1129.0,12837.517268,28.501861
203580,Lake Erie College,Painesville,OH,2,3,839.0,0.4096,0.7604,0.45926086956521,0.7059,0.810945273632,33400.0,19596.0,0.4429134209367757,0.3914494634150829,0.29624121547195426,39.042019895904964,2100000.0,344.0,6395.454688,28.458449
206835,Oklahoma Wesleyan University,Bartlesville,OK,2,3,1110.0,0.4207,0.8123,0.50208796680497,0.5036,0.813988095238,44000.0,21260.0,0.44451831717653995,0.3666552319013964,0.273029042028904,37.51820737731981,2200000.0,467.0,7964.092202,28.436468
200217,University of Mary,Bismarck,ND,2,3,1865.0,0.2362,0.5882,0.49063654676258,0.7057,0.900900900901,45700.0,15029.0,0.2682957779186856,0.510678028636504,0.31199826273374043,38.610828770471485,2500000.0,441.0,6810.950195,28.433329
230995,Norwich University,Northfield,VT,2,3,2432.0,0.2628,0.6959,0.55153921755725,0.7496,0.889502762431,45300.0,26560.0,0.20553971151867,0.5707865054800889,0.19531856481314191,36.78565394602029,2700000.0,639.0,8705.938101,28.417738
215105,The University of the Arts,Philadelphia,PA,2,3,1865.0,0.3185,0.6763,0.60669523809523,0.8162,0.846750727449,31100.0,32749.0,0.2259140488241989,0.560728779835743,0.1804270178705607,36.74832715886661,2500000.0,594.0,8731.402533,28.408568
216542,Valley Forge Christian College,Phoenixville,PA,2,3,767.0,0.4295,0.7085,0.45904093567251,0.7362,0.785714285714,28500.0,21929.0,0.4474549851305903,0.38178717369139664,0.30566655539457493,38.95467840357501,2000000.0,329.0,6408.044597,28.405695
230852,Champlain College,Burlington,VT,2,3,2851.0,0.2488,0.6359,0.6197671875,0.7887,0.88996763754,40400.0,31564.0,0.1468537920953366,0.6161953980850944,0.1714117505689935,36.2969106485459,2800000.0,709.0,9190.896304,28.398592
107558,University of the Ozarks,Clarksville,AR,2,3,568.0,0.3906,0.4826,0.47950350877192,0.6943,0.75,31100.0,15402.0,0.4540762948970236,0.35983432803825016,0.42163558673769974,40.51792681787107,2000000.0,222.0,4497.489877,28.362549
163578,Notre Dame of Maryland University,Baltimore,MD,2,3,1220.0,0.3024,0.5355,0.50436260869565,0.7188,0.779929577465,48800.0,20579.0,0.2998253976883351,0.48983994164188094,0.3126558951887883,38.78980419675214,2200000.0,369.0,6506.108068,28.355591
105589,Prescott College,Prescott,AZ,2,3,540.0,0.4547,0.6478,0.4079808,0.7344,0.815551537071,35200.0,23432.0,0.46587076576337494,0.3860485437310583,0.32838121933101383,40.24528565623602,2000000.0,246.0,4950.170136,28.338199
225548,Howard Payne University,Brownwood,TX,2,3,1059.0,0.4253,0.6664,0.42759162303664,0.6094,0.729032258065,37300.0,17678.0,0.4813828850568389,0.2942407819359185,0.3601070471044053,37.2913771061938,2100000.0,450.0,7991.00938,28.295613
183211,Rivier University,Nashua,NH,2,3,1524.0,0.2758,0.6209,0.55042763157894,0.7661,0.886456908345,42800.0,25052.0,0.2288258091816132,0.566811249392804,0.23072302279378853,38.129869999908415,2300000.0,420.0,6962.845826,28.197817
140234,LaGrange College,Lagrange,GA,2,3,854.0,0.452,0.7986,0.40409714285714,0.6111,0.774809160305,38100.0,17828.0,0.512772009214512,0.30374415800933496,0.32290687067869883,38.07364484650197,2100000.0,386.0,6998.298529,28.182071
224323,University of Dallas,Irving,TX,2,3,1374.0,0.2153,0.5066,0.67355376661742,0.7705,0.893905191874,45200.0,25158.0,0.14936487053005235,0.6652062531616568,0.23399445967888083,39.84194105440401,2300000.0,296.0,5127.484588,28.173946
110370,California College of the Arts,San Francisco,CA,2,3,1463.0,0.3241,0.5304,0.53531195652173,0.819,0.841666666667,35700.0,30719.0,0.2406302964196742,0.5355887727452783,0.2421346866642991,37.3662488815121,2300000.0,474.0,7700.696509,28.154679
181127,Hastings College,Hastings,NE,2,3,1060.0,0.3124,0.6912,0.56560851063829,0.661,0.899441340782,40400.0,20716.0,0.3102739274562209,0.5061218240451321,0.25769377601821675,38.78894506336301,2100000.0,331.0,6113.876579,28.09377
174127,Minneapolis College of Art and Design,Minneapolis,MN,2,3,683.0,0.3907,0.8781,0.60350842105263,0.7009,0.862903225806,31400.0,24619.0,0.3736393610741704,0.496126501880754,0.20695000660694973,39.54207035436889,2000000.0,267.0,5278.866392,28.064855
180984,Concordia University-Nebraska,Seward,NE,2,3,1185.0,0.2242,0.5395,0.6307441696113,0.7568,0.910931174089,36600.0,18638.0,0.2164469713544324,0.5945610715255911,0.2814567874891158,39.96002796583905,2200000.0,266.0,4831.530654,28.059506
449931,Averett University-Non-Traditional Programs,Danville,VA,2,3,790.0,0.3081,0.4842,,,0.728456913828,42300.0,,0.3251911697548532,0.47846752544505655,0.34988966969567564,39.910522980360916,2000000.0,243.0,4849.128542,28.036573
225247,Hardin-Simmons University,Abilene,TX,2,3,1690.0,0.3379,0.604,0.49249710982658,0.6285,0.831389183457,38600.0,21071.0,0.34435806489205933,0.3996527505475469,0.31087201408610726,36.25434632758384,2400000.0,571.0,8625.51323,27.992261
163295,Maryland Institute College of Art,Baltimore,MD,2,3,1892.0,0.2429,0.6126,0.71738695652173,0.8257,0.908408408408,31400.0,35607.0,0.12932705342108297,0.6676599743343583,0.15961642839288523,37.76347428264174,2500000.0,460.0,6948.479268,27.931773
202514,Defiance College,Defiance,OH,2,3,871.0,0.4646,0.8233,0.47915296703296,0.5763,0.784786641929,37000.0,22815.0,0.4853870232609146,0.3306318558614524,0.27785905064137717,37.42416034072492,2100000.0,405.0,7217.516637,27.873427
115728,Holy Names University,Oakland,CA,2,3,800.0,0.4618,0.8124,0.37103018867924,0.7398,0.697860962567,50100.0,27303.0,0.4420186675905313,0.38563694377080376,0.23992427515679593,37.62280133849069,2000000.0,369.0,6941.406847,27.828591
174075,University of Minnesota-Crookston,Crookston,MN,1,3,1813.0,0.2388,0.3976,0.45386382978723,0.691,0.841538461538,39900.0,11894.0,0.2986813618364493,0.42350599556330687,0.4104370609604051,37.720358683832636,2400000.0,433.0,6805.381379,27.806291
179964,William Woods University,Fulton,MO,2,3,1001.0,0.3406,0.6207,0.52472307692307,0.7436,0.802631578947,34200.0,21728.0,0.3370940133935192,0.4578780488079268,0.2906226041831682,38.21525474879325,2100000.0,341.0,6205.429462,27.75316
234173,Virginia Wesleyan College,Norfolk,VA,2,3,1436.0,0.3669,0.6506,0.46036912568306,0.6736,0.789473684211,38100.0,22241.0,0.3694126948106254,0.38559791552421335,0.296934996455019,36.22005044606187,2300000.0,527.0,8299.115907,27.750878
