year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2017,VA,LOUDOUN,51,107,51107,856,68,111,179,209.11214953271028
2010,VA,LOUISA,51,109,51109,184,5,24,29,157.6086956521739
2011,VA,LOUISA,51,109,51109,145,6,32,38,262.0689655172414
2012,VA,LOUISA,51,109,51109,194,15,51,66,340.2061855670103
2013,VA,LOUISA,51,109,51109,112,7,28,35,312.5
2014,VA,LOUISA,51,109,51109,191,23,22,45,235.6020942408377
2015,VA,LOUISA,51,109,51109,149,29,33,62,416.10738255033556
2016,VA,LOUISA,51,109,51109,109,19,13,32,293.57798165137615
2017,VA,LOUISA,51,109,51109,120,20,26,46,383.3333333333333
2010,VA,LUNENBURG,51,111,51111,110,2,14,16,145.45454545454547
2011,VA,LUNENBURG,51,111,51111,85,0,11,11,129.41176470588235
2012,VA,LUNENBURG,51,111,51111,89,0,16,16,179.77528089887642
2013,VA,LUNENBURG,51,111,51111,74,0,7,7,94.5945945945946
2014,VA,LUNENBURG,51,111,51111,101,0,24,24,237.62376237623764
2015,VA,LUNENBURG,51,111,51111,57,0,9,9,157.89473684210526
2016,VA,LUNENBURG,51,111,51111,44,1,2,3,68.18181818181819
2017,VA,LUNENBURG,51,111,51111,55,0,8,8,145.45454545454547
2010,VA,MADISON,51,113,51113,68,0,17,17,250.0
2011,VA,MADISON,51,113,51113,41,1,5,6,146.34146341463415
2012,VA,MADISON,51,113,51113,43,0,12,12,279.06976744186045
2013,VA,MADISON,51,113,51113,36,2,4,6,166.66666666666666
2014,VA,MADISON,51,113,51113,56,4,14,18,321.42857142857144
2015,VA,MADISON,51,113,51113,42,12,6,18,428.57142857142856
2016,VA,MADISON,51,113,51113,45,19,11,30,666.6666666666666
2017,VA,MADISON,51,113,51113,35,5,6,11,314.2857142857143
2010,VA,MATHEWS,51,115,51115,40,0,6,6,150.0
2011,VA,MATHEWS,51,115,51115,32,0,2,2,62.5
2012,VA,MATHEWS,51,115,51115,66,0,16,16,242.42424242424244
2013,VA,MATHEWS,51,115,51115,64,11,9,20,312.5
2014,VA,MATHEWS,51,115,51115,55,18,8,26,472.72727272727275
2015,VA,MATHEWS,51,115,51115,74,24,21,45,608.1081081081081
2016,VA,MATHEWS,51,115,51115,46,2,10,12,260.8695652173913
2017,VA,MATHEWS,51,115,51115,24,1,3,4,166.66666666666666
2010,VA,MECKLENBURG,51,117,51117,171,1,15,16,93.5672514619883
2011,VA,MECKLENBURG,51,117,51117,163,1,18,19,116.56441717791411
2012,VA,MECKLENBURG,51,117,51117,371,1,91,92,247.97843665768195
2013,VA,MECKLENBURG,51,117,51117,206,3,42,45,218.44660194174756
2014,VA,MECKLENBURG,51,117,51117,166,3,51,54,325.30120481927713
2015,VA,MECKLENBURG,51,117,51117,135,12,34,46,340.74074074074076
2016,VA,MECKLENBURG,51,117,51117,199,33,30,63,316.5829145728643
2017,VA,MECKLENBURG,51,117,51117,203,34,46,80,394.0886699507389
2010,VA,MIDDLESEX,51,119,51119,30,0,4,4,133.33333333333334
2011,VA,MIDDLESEX,51,119,51119,75,0,2,2,26.666666666666668
2012,VA,MIDDLESEX,51,119,51119,52,0,13,13,250.0
2013,VA,MIDDLESEX,51,119,51119,40,0,2,2,50.0
2014,VA,MIDDLESEX,51,119,51119,29,0,6,6,206.89655172413794
2015,VA,MIDDLESEX,51,119,51119,26,2,14,16,615.3846153846154
2016,VA,MIDDLESEX,51,119,51119,39,9,13,22,564.1025641025641
2017,VA,MIDDLESEX,51,119,51119,70,8,9,17,242.85714285714286
2010,VA,MONTGOMERY,51,121,51121,691,12,185,197,285.09406657018815
2011,VA,MONTGOMERY,51,121,51121,761,3,144,147,193.16688567674112
2012,VA,MONTGOMERY,51,121,51121,792,18,114,132,166.66666666666666
2013,VA,MONTGOMERY,51,121,51121,963,36,136,172,178.60851505711318
2014,VA,MONTGOMERY,51,121,51121,849,21,125,146,171.96702002355713
2015,VA,MONTGOMERY,51,121,51121,980,10,164,174,177.55102040816325
2016,VA,MONTGOMERY,51,121,51121,1008,22,138,160,158.73015873015873
2017,VA,MONTGOMERY,51,121,51121,1224,33,170,203,165.84967320261438
2010,VA,NELSON,51,125,51125,94,0,1,1,10.638297872340425
2011,VA,NELSON,51,125,51125,73,0,6,6,82.1917808219178
2012,VA,NELSON,51,125,51125,61,0,5,5,81.9672131147541
2013,VA,NELSON,51,125,51125,104,0,3,3,28.846153846153847
2014,VA,NELSON,51,125,51125,91,2,0,2,21.978021978021978
2015,VA,NELSON,51,125,51125,38,2,6,8,210.52631578947367
2016,VA,NELSON,51,125,51125,161,4,16,20,124.22360248447205
2017,VA,NELSON,51,125,51125,467,44,47,91,194.8608137044968
2010,VA,NEW KENT,51,127,51127,105,3,11,14,133.33333333333334
2011,VA,NEW KENT,51,127,51127,94,7,14,21,223.40425531914894
2012,VA,NEW KENT,51,127,51127,120,7,10,17,141.66666666666666
2013,VA,NEW KENT,51,127,51127,97,6,17,23,237.11340206185568
2014,VA,NEW KENT,51,127,51127,97,17,11,28,288.659793814433
2015,VA,NEW KENT,51,127,51127,71,11,10,21,295.77464788732397
2016,VA,NEW KENT,51,127,51127,57,8,13,21,368.42105263157896
2017,VA,NEW KENT,51,127,51127,79,22,4,26,329.11392405063293
2011,VA,NORTHAMPTON,51,131,51131,67,0,2,2,29.850746268656717
2012,VA,NORTHAMPTON,51,131,51131,88,0,4,4,45.45454545454545
2013,VA,NORTHAMPTON,51,131,51131,62,1,3,4,64.51612903225806
2014,VA,NORTHAMPTON,51,131,51131,81,5,4,9,111.11111111111111
2015,VA,NORTHAMPTON,51,131,51131,63,2,10,12,190.47619047619048
2016,VA,NORTHAMPTON,51,131,51131,81,0,13,13,160.49382716049382
2017,VA,NORTHAMPTON,51,131,51131,31,1,5,6,193.5483870967742
2010,VA,NORTHUMBERLAND,51,133,51133,32,0,5,5,156.25
2011,VA,NORTHUMBERLAND,51,133,51133,52,0,3,3,57.69230769230769
2012,VA,NORTHUMBERLAND,51,133,51133,50,0,4,4,80.0
2013,VA,NORTHUMBERLAND,51,133,51133,64,0,4,4,62.5
2014,VA,NORTHUMBERLAND,51,133,51133,49,2,4,6,122.44897959183673
2015,VA,NORTHUMBERLAND,51,133,51133,153,0,32,32,209.15032679738562
2016,VA,NORTHUMBERLAND,51,133,51133,150,13,58,71,473.3333333333333
2017,VA,NORTHUMBERLAND,51,133,51133,93,0,15,15,161.29032258064515
2010,VA,NOTTOWAY,51,135,51135,89,0,3,3,33.70786516853933
2011,VA,NOTTOWAY,51,135,51135,112,0,7,7,62.5
2012,VA,NOTTOWAY,51,135,51135,90,5,5,10,111.11111111111111
2013,VA,NOTTOWAY,51,135,51135,104,3,9,12,115.38461538461539
2014,VA,NOTTOWAY,51,135,51135,99,0,12,12,121.21212121212122
2015,VA,NOTTOWAY,51,135,51135,112,3,14,17,151.78571428571428
2016,VA,NOTTOWAY,51,135,51135,68,2,25,27,397.05882352941177
2017,VA,NOTTOWAY,51,135,51135,105,6,6,12,114.28571428571429
2010,VA,ORANGE,51,137,51137,156,1,38,39,250.0
2011,VA,ORANGE,51,137,51137,129,0,30,30,232.5581395348837
2012,VA,ORANGE,51,137,51137,198,3,63,66,333.3333333333333
2013,VA,ORANGE,51,137,51137,149,18,24,42,281.87919463087246
2014,VA,ORANGE,51,137,51137,173,20,29,49,283.2369942196532
2015,VA,ORANGE,51,137,51137,236,48,43,91,385.59322033898303
2016,VA,ORANGE,51,137,51137,176,39,39,78,443.1818181818182
2017,VA,ORANGE,51,137,51137,244,40,37,77,315.57377049180326
2010,VA,PAGE,51,139,51139,154,0,42,42,272.72727272727275
2011,VA,PAGE,51,139,51139,277,0,93,93,335.74007220216606
2012,VA,PAGE,51,139,51139,240,0,66,66,275.0
2013,VA,PAGE,51,139,51139,255,6,78,84,329.4117647058824
2014,VA,PAGE,51,139,51139,177,9,53,62,350.28248587570624
2015,VA,PAGE,51,139,51139,135,2,43,45,333.3333333333333
2016,VA,PAGE,51,139,51139,230,2,52,54,234.7826086956522
2017,VA,PAGE,51,139,51139,252,4,57,61,242.06349206349208
2010,VA,PATRICK,51,141,51141,98,0,39,39,397.9591836734694
2011,VA,PATRICK,51,141,51141,131,0,42,42,320.6106870229008
2012,VA,PATRICK,51,141,51141,169,0,53,53,313.6094674556213
2013,VA,PATRICK,51,141,51141,109,0,38,38,348.6238532110092
2014,VA,PATRICK,51,141,51141,119,0,32,32,268.9075630252101
2015,VA,PATRICK,51,141,51141,123,4,28,32,260.1626016260163
2016,VA,PATRICK,51,141,51141,276,3,79,82,297.1014492753623
2017,VA,PATRICK,51,141,51141,184,7,22,29,157.6086956521739
2010,VA,PITTSYLVANIA,51,143,51143,182,1,15,16,87.91208791208791
2011,VA,PITTSYLVANIA,51,143,51143,192,1,29,30,156.25
2012,VA,PITTSYLVANIA,51,143,51143,155,4,27,31,200.0
2013,VA,PITTSYLVANIA,51,143,51143,224,1,56,57,254.46428571428572
2014,VA,PITTSYLVANIA,51,143,51143,219,2,26,28,127.85388127853881
2015,VA,PITTSYLVANIA,51,143,51143,280,0,36,36,128.57142857142858
2016,VA,PITTSYLVANIA,51,143,51143,253,1,50,51,201.5810276679842
2017,VA,PITTSYLVANIA,51,143,51143,224,4,38,42,187.5
2010,VA,POWHATAN,51,145,51145,197,2,32,34,172.58883248730965
2011,VA,POWHATAN,51,145,51145,112,1,14,15,133.92857142857142
2012,VA,POWHATAN,51,145,51145,77,1,6,7,90.9090909090909
2013,VA,POWHATAN,51,145,51145,117,5,24,29,247.86324786324786
2014,VA,POWHATAN,51,145,51145,126,22,25,47,373.015873015873
2015,VA,POWHATAN,51,145,51145,98,15,15,30,306.1224489795918
2016,VA,POWHATAN,51,145,51145,111,22,19,41,369.3693693693694
2017,VA,POWHATAN,51,145,51145,153,26,35,61,398.6928104575163
2010,VA,PRINCE EDWARD,51,147,51147,183,0,29,29,158.46994535519124
2011,VA,PRINCE EDWARD,51,147,51147,236,5,28,33,139.83050847457628
2012,VA,PRINCE EDWARD,51,147,51147,211,5,26,31,146.91943127962085
2013,VA,PRINCE EDWARD,51,147,51147,230,0,37,37,160.8695652173913
2014,VA,PRINCE EDWARD,51,147,51147,231,4,30,34,147.1861471861472
2015,VA,PRINCE EDWARD,51,147,51147,98,4,5,9,91.83673469387755
2016,VA,PRINCE EDWARD,51,147,51147,158,16,17,33,208.86075949367088
2017,VA,PRINCE EDWARD,51,147,51147,122,7,12,19,155.7377049180328
2010,VA,PRINCE GEORGE,51,149,51149,181,4,17,21,116.02209944751381
2011,VA,PRINCE GEORGE,51,149,51149,180,1,25,26,144.44444444444446
2012,VA,PRINCE GEORGE,51,149,51149,207,6,19,25,120.77294685990339
2013,VA,PRINCE GEORGE,51,149,51149,262,14,41,55,209.9236641221374
2014,VA,PRINCE GEORGE,51,149,51149,206,15,18,33,160.19417475728156
2015,VA,PRINCE GEORGE,51,149,51149,112,8,12,20,178.57142857142858
2016,VA,PRINCE GEORGE,51,149,51149,109,9,8,17,155.96330275229357
2017,VA,PRINCE GEORGE,51,149,51149,147,16,24,40,272.10884353741494
2010,VA,PRINCE WILLIAM,51,153,51153,1551,66,228,294,189.55512572533848
2011,VA,PRINCE WILLIAM,51,153,51153,1748,76,212,288,164.75972540045765
2012,VA,PRINCE WILLIAM,51,153,51153,2143,183,297,480,223.98506766215584
2013,VA,PRINCE WILLIAM,51,153,51153,2194,271,299,570,259.79945305378305
2014,VA,PRINCE WILLIAM,51,153,51153,1964,255,278,533,271.38492871690426
2015,VA,PRINCE WILLIAM,51,153,51153,1999,306,229,535,267.6338169084542
2016,VA,PRINCE WILLIAM,51,153,51153,2039,252,238,490,240.31387935262384
2017,VA,PRINCE WILLIAM,51,153,51153,2313,270,307,577,249.45957630782533
2010,VA,PULASKI,51,155,51155,503,0,222,222,441.35188866799206
2011,VA,PULASKI,51,155,51155,592,3,226,229,386.8243243243243
2012,VA,PULASKI,51,155,51155,490,0,180,180,367.3469387755102
2013,VA,PULASKI,51,155,51155,556,7,188,195,350.71942446043164
2014,VA,PULASKI,51,155,51155,473,1,132,133,281.18393234672305
2015,VA,PULASKI,51,155,51155,326,24,86,110,337.4233128834356
2016,VA,PULASKI,51,155,51155,431,1,116,117,271.461716937355
2017,VA,PULASKI,51,155,51155,428,8,103,111,259.3457943925234
2010,VA,RAPPAHANNOCK,51,157,51157,51,1,20,21,411.7647058823529
2011,VA,RAPPAHANNOCK,51,157,51157,70,1,8,9,128.57142857142858
2012,VA,RAPPAHANNOCK,51,157,51157,66,3,15,18,272.72727272727275
2013,VA,RAPPAHANNOCK,51,157,51157,46,1,11,12,260.8695652173913
2014,VA,RAPPAHANNOCK,51,157,51157,30,3,9,12,400.0
2015,VA,RAPPAHANNOCK,51,157,51157,18,0,5,5,277.77777777777777
2016,VA,RAPPAHANNOCK,51,157,51157,9,2,1,3,333.3333333333333
2017,VA,RAPPAHANNOCK,51,157,51157,27,5,2,7,259.25925925925924
2010,VA,ROCKBRIDGE,51,163,51163,186,1,18,19,102.15053763440861
2011,VA,ROCKBRIDGE,51,163,51163,133,0,16,16,120.30075187969925
2012,VA,ROCKBRIDGE,51,163,51163,253,2,27,29,114.62450592885375
2013,VA,ROCKBRIDGE,51,163,51163,296,9,29,38,128.3783783783784
2014,VA,ROCKBRIDGE,51,163,51163,266,6,31,37,139.09774436090225
2015,VA,ROCKBRIDGE,51,163,51163,253,15,41,56,221.34387351778656
2016,VA,ROCKBRIDGE,51,163,51163,306,7,43,50,163.3986928104575
2017,VA,ROCKBRIDGE,51,163,51163,377,10,41,51,135.27851458885942
2010,VA,ROCKINGHAM,51,165,51165,413,27,39,66,159.80629539951573
2011,VA,ROCKINGHAM,51,165,51165,460,25,53,78,169.56521739130434
2012,VA,ROCKINGHAM,51,165,51165,537,18,68,86,160.14897579143388
2013,VA,ROCKINGHAM,51,165,51165,646,38,61,99,153.25077399380805
2014,VA,ROCKINGHAM,51,165,51165,664,18,67,85,128.0120481927711
2015,VA,ROCKINGHAM,51,165,51165,476,23,42,65,136.5546218487395
2016,VA,ROCKINGHAM,51,165,51165,570,26,66,92,161.40350877192984
2017,VA,ROCKINGHAM,51,165,51165,651,37,76,113,173.57910906298002
2010,VA,RUSSELL,51,167,51167,270,0,135,135,500.0
2011,VA,RUSSELL,51,167,51167,297,3,122,125,420.8754208754209
2012,VA,RUSSELL,51,167,51167,378,0,131,131,346.5608465608466
2013,VA,RUSSELL,51,167,51167,317,1,119,120,378.5488958990536
2014,VA,RUSSELL,51,167,51167,346,4,110,114,329.4797687861272
2015,VA,RUSSELL,51,167,51167,205,0,85,85,414.6341463414634
2016,VA,RUSSELL,51,167,51167,189,1,62,63,333.3333333333333
2017,VA,RUSSELL,51,167,51167,261,1,86,87,333.3333333333333
2010,VA,SCOTT,51,169,51169,353,0,196,196,555.2407932011331
2011,VA,SCOTT,51,169,51169,391,0,216,216,552.4296675191816
2012,VA,SCOTT,51,169,51169,339,0,142,142,418.87905604719765
2013,VA,SCOTT,51,169,51169,206,0,82,82,398.05825242718447
2014,VA,SCOTT,51,169,51169,484,4,272,276,570.2479338842975
2015,VA,SCOTT,51,169,51169,354,0,213,213,601.6949152542373
2016,VA,SCOTT,51,169,51169,328,1,137,138,420.7317073170732
2017,VA,SCOTT,51,169,51169,355,0,105,105,295.77464788732397
2010,VA,SHENANDOAH,51,171,51171,369,16,86,102,276.4227642276423
2011,VA,SHENANDOAH,51,171,51171,430,29,158,187,434.8837209302326
2012,VA,SHENANDOAH,51,171,51171,347,20,101,121,348.7031700288184
2013,VA,SHENANDOAH,51,171,51171,406,59,94,153,376.8472906403941
2014,VA,SHENANDOAH,51,171,51171,405,60,134,194,479.01234567901236
2015,VA,SHENANDOAH,51,171,51171,436,47,88,135,309.6330275229358
2016,VA,SHENANDOAH,51,171,51171,427,62,61,123,288.05620608899295
2017,VA,SHENANDOAH,51,171,51171,378,47,84,131,346.5608465608466
2010,VA,SMYTH,51,173,51173,310,4,88,92,296.7741935483871
2011,VA,SMYTH,51,173,51173,193,1,32,33,170.98445595854923
2012,VA,SMYTH,51,173,51173,344,0,86,86,250.0
2013,VA,SMYTH,51,173,51173,272,0,64,64,235.2941176470588
2014,VA,SMYTH,51,173,51173,273,0,48,48,175.82417582417582
2015,VA,SMYTH,51,173,51173,237,0,49,49,206.75105485232066
2016,VA,SMYTH,51,173,51173,680,1,104,105,154.41176470588235
2017,VA,SMYTH,51,173,51173,662,8,108,116,175.22658610271904
2010,VA,SOUTHAMPTON,51,175,51175,94,4,2,6,63.829787234042556
2011,VA,SOUTHAMPTON,51,175,51175,100,7,2,9,90.0
2012,VA,SOUTHAMPTON,51,175,51175,126,12,15,27,214.28571428571428
2013,VA,SOUTHAMPTON,51,175,51175,137,14,7,21,153.28467153284672
2014,VA,SOUTHAMPTON,51,175,51175,83,10,1,11,132.53012048192772
2015,VA,SOUTHAMPTON,51,175,51175,136,27,6,33,242.64705882352942
2016,VA,SOUTHAMPTON,51,175,51175,52,4,4,8,153.84615384615384
2017,VA,SOUTHAMPTON,51,175,51175,64,9,9,18,281.25
2010,VA,SPOTSYLVANIA,51,177,51177,716,38,190,228,318.43575418994413
2011,VA,SPOTSYLVANIA,51,177,51177,798,28,202,230,288.2205513784461
2012,VA,SPOTSYLVANIA,51,177,51177,1011,100,228,328,324.43125618199804
2013,VA,SPOTSYLVANIA,51,177,51177,775,122,167,289,372.9032258064516
2014,VA,SPOTSYLVANIA,51,177,51177,699,106,152,258,369.09871244635195
2015,VA,SPOTSYLVANIA,51,177,51177,710,151,167,318,447.88732394366195
2016,VA,SPOTSYLVANIA,51,177,51177,948,236,272,508,535.8649789029536
2017,VA,SPOTSYLVANIA,51,177,51177,844,211,169,380,450.2369668246445
2010,VA,STAFFORD,51,179,51179,583,22,144,166,284.7341337907376
2011,VA,STAFFORD,51,179,51179,696,25,188,213,306.0344827586207
2012,VA,STAFFORD,51,179,51179,801,65,219,284,354.55680399500625
2013,VA,STAFFORD,51,179,51179,713,86,179,265,371.6690042075736
2014,VA,STAFFORD,51,179,51179,622,102,128,230,369.7749196141479
2015,VA,STAFFORD,51,179,51179,665,133,168,301,452.63157894736844
2016,VA,STAFFORD,51,179,51179,856,196,196,392,457.94392523364485
2017,VA,STAFFORD,51,179,51179,913,182,221,403,441.40197152245344
2010,VA,SURRY,51,181,51181,13,1,0,1,76.92307692307692
2011,VA,SURRY,51,181,51181,14,1,0,1,71.42857142857143
2012,VA,SURRY,51,181,51181,16,0,3,3,187.5
2013,VA,SURRY,51,181,51181,12,0,2,2,166.66666666666666
2014,VA,SURRY,51,181,51181,20,0,1,1,50.0
2017,VA,SURRY,51,181,51181,17,0,4,4,235.2941176470588
2010,VA,SUSSEX,51,183,51183,59,2,7,9,152.54237288135593
2011,VA,SUSSEX,51,183,51183,68,4,2,6,88.23529411764706
2012,VA,SUSSEX,51,183,51183,90,1,9,10,111.11111111111111
2013,VA,SUSSEX,51,183,51183,58,4,10,14,241.3793103448276
2014,VA,SUSSEX,51,183,51183,66,1,7,8,121.21212121212122
2015,VA,SUSSEX,51,183,51183,71,6,8,14,197.18309859154928
2016,VA,SUSSEX,51,183,51183,45,3,3,6,133.33333333333334
2017,VA,SUSSEX,51,183,51183,51,2,15,17,333.3333333333333
2010,VA,TAZEWELL,51,185,51185,509,0,237,237,465.6188605108055
2011,VA,TAZEWELL,51,185,51185,464,0,201,201,433.1896551724138
2012,VA,TAZEWELL,51,185,51185,533,5,291,296,555.3470919324578
2013,VA,TAZEWELL,51,185,51185,678,5,354,359,529.4985250737464
2014,VA,TAZEWELL,51,185,51185,886,7,478,485,547.4040632054176
2015,VA,TAZEWELL,51,185,51185,877,9,457,466,531.3568985176739
2016,VA,TAZEWELL,51,185,51185,912,28,405,433,474.780701754386
2017,VA,TAZEWELL,51,185,51185,825,27,322,349,423.030303030303
2010,VA,WARREN,51,187,51187,427,21,166,187,437.9391100702576
2011,VA,WARREN,51,187,51187,505,25,207,232,459.4059405940594
2012,VA,WARREN,51,187,51187,507,41,194,235,463.51084812623276
2013,VA,WARREN,51,187,51187,503,167,106,273,542.7435387673956
2014,VA,WARREN,51,187,51187,547,177,162,339,619.7440585009141
2015,VA,WARREN,51,187,51187,431,154,134,288,668.2134570765661
2016,VA,WARREN,51,187,51187,442,143,124,267,604.0723981900453
2017,VA,WARREN,51,187,51187,443,73,106,179,404.0632054176072
2010,VA,WASHINGTON,51,191,51191,321,0,117,117,364.4859813084112
2011,VA,WASHINGTON,51,191,51191,474,2,137,139,293.2489451476793
2012,VA,WASHINGTON,51,191,51191,455,0,109,109,239.56043956043956
2013,VA,WASHINGTON,51,191,51191,406,0,108,108,266.00985221674875
2014,VA,WASHINGTON,51,191,51191,419,3,88,91,217.1837708830549
2015,VA,WASHINGTON,51,191,51191,361,0,67,67,185.595567867036
2016,VA,WASHINGTON,51,191,51191,469,1,85,86,183.36886993603412
2017,VA,WASHINGTON,51,191,51191,517,1,97,98,189.55512572533848
2010,VA,WESTMORELAND,51,193,51193,107,2,14,16,149.53271028037383
2011,VA,WESTMORELAND,51,193,51193,118,1,17,18,152.54237288135593
2012,VA,WESTMORELAND,51,193,51193,143,1,31,32,223.7762237762238
2013,VA,WESTMORELAND,51,193,51193,96,4,22,26,270.8333333333333
2014,VA,WESTMORELAND,51,193,51193,142,19,21,40,281.6901408450704
2015,VA,WESTMORELAND,51,193,51193,132,24,28,52,393.93939393939394
2016,VA,WESTMORELAND,51,193,51193,159,23,24,47,295.5974842767296
2017,VA,WESTMORELAND,51,193,51193,169,23,46,69,408.28402366863907
2010,VA,WISE,51,195,51195,514,0,303,303,589.4941634241245
2011,VA,WISE,51,195,51195,578,0,323,323,558.8235294117648
2012,VA,WISE,51,195,51195,722,0,337,337,466.7590027700831
2013,VA,WISE,51,195,51195,819,4,365,369,450.54945054945057
2014,VA,WISE,51,195,51195,714,2,281,283,396.35854341736695
2015,VA,WISE,51,195,51195,622,4,272,276,443.7299035369775
2016,VA,WISE,51,195,51195,366,0,110,110,300.5464480874317
2017,VA,WISE,51,195,51195,535,1,134,135,252.33644859813083
2010,VA,WYTHE,51,197,51197,406,1,139,140,344.82758620689657
2011,VA,WYTHE,51,197,51197,495,6,153,159,321.2121212121212
2012,VA,WYTHE,51,197,51197,554,2,144,146,263.5379061371841
2013,VA,WYTHE,51,197,51197,596,3,143,146,244.96644295302013
2014,VA,WYTHE,51,197,51197,615,14,214,228,370.7317073170732
2015,VA,WYTHE,51,197,51197,611,7,155,162,265.139116202946
2016,VA,WYTHE,51,197,51197,492,10,109,119,241.869918699187
2017,VA,WYTHE,51,197,51197,440,8,79,87,197.72727272727272
2010,VA,YORK,51,199,51199,215,8,14,22,102.32558139534883
2011,VA,YORK,51,199,51199,233,16,9,25,107.29613733905579
2012,VA,YORK,51,199,51199,280,15,28,43,153.57142857142858
2013,VA,YORK,51,199,51199,220,18,13,31,140.9090909090909
2014,VA,YORK,51,199,51199,196,4,19,23,117.34693877551021
2015,VA,YORK,51,199,51199,139,28,14,42,302.158273381295
2016,VA,YORK,51,199,51199,238,26,41,67,281.5126050420168
2017,VA,YORK,51,199,51199,228,48,44,92,403.50877192982455
2010,VA,ALEXANDRIA CITY,51,510,51510,427,5,12,17,39.81264637002342
2011,VA,ALEXANDRIA CITY,51,510,51510,123,7,1,8,65.04065040650407
2012,VA,ALEXANDRIA CITY,51,510,51510,63,8,0,8,126.98412698412699
2013,VA,ALEXANDRIA CITY,51,510,51510,301,16,3,19,63.12292358803987
2015,VA,ALEXANDRIA CITY,51,510,51510,26,3,4,7,269.2307692307692
2016,VA,ALEXANDRIA CITY,51,510,51510,101,15,14,29,287.1287128712871
2017,VA,ALEXANDRIA CITY,51,510,51510,112,5,6,11,98.21428571428571
2010,VA,BEDFORD CITY,51,515,51515,4,0,2,2,500.0
2013,VA,BEDFORD CITY,51,515,51515,2,0,1,1,500.0
2017,VA,BEDFORD CITY,51,515,51515,2,1,0,1,500.0
2010,VA,BRISTOL,51,520,51520,276,0,115,115,416.6666666666667
2012,VA,BRISTOL,51,520,51520,67,0,1,1,14.925373134328359
2013,VA,BRISTOL,51,520,51520,286,0,99,99,346.15384615384613
2014,VA,BRISTOL,51,520,51520,30,0,10,10,333.3333333333333
2015,VA,BRISTOL,51,520,51520,2,0,1,1,500.0
2017,VA,BRISTOL,51,520,51520,49,0,11,11,224.48979591836735
2010,VA,BUENA VISTA CITY,51,530,51530,44,0,6,6,136.36363636363637
2013,VA,BUENA VISTA CITY,51,530,51530,99,5,17,22,222.22222222222223
2014,VA,BUENA VISTA CITY,51,530,51530,12,2,1,3,250.0
2016,VA,BUENA VISTA CITY,51,530,51530,6,5,1,6,1000.0
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,264,3,11,14,53.03030303030303
2012,VA,CHARLOTTESVILLE CITY,51,540,51540,8,2,0,2,250.0
2013,VA,CHARLOTTESVILLE CITY,51,540,51540,280,20,15,35,125.0
2014,VA,CHARLOTTESVILLE CITY,51,540,51540,65,1,3,4,61.53846153846154
2016,VA,CHARLOTTESVILLE CITY,51,540,51540,16,2,1,3,187.5
2017,VA,CHARLOTTESVILLE CITY,51,540,51540,38,10,7,17,447.36842105263156
2010,VA,CHESAPEAKE CITY,51,550,51550,881,119,48,167,189.5573212258797
2011,VA,CHESAPEAKE CITY,51,550,51550,12,6,2,8,666.6666666666666
2013,VA,CHESAPEAKE CITY,51,550,51550,1065,164,77,241,226.29107981220656
2014,VA,CHESAPEAKE CITY,51,550,51550,88,10,9,19,215.9090909090909
2016,VA,CHESAPEAKE CITY,51,550,51550,140,33,27,60,428.57142857142856
2017,VA,CHESAPEAKE CITY,51,550,51550,218,40,39,79,362.38532110091745
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,190,13,30,43,226.31578947368422
2013,VA,COLONIAL HEIGHTS CITY,51,570,51570,269,17,63,80,297.3977695167286
2014,VA,COLONIAL HEIGHTS CITY,51,570,51570,9,1,0,1,111.11111111111111
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,10,0,4,4,400.0
2017,VA,COLONIAL HEIGHTS CITY,51,570,51570,40,5,7,12,300.0
2017,VA,COVINGTON CITY,51,580,51580,4,0,1,1,250.0
2010,VA,DANVILLE CITY,51,590,51590,332,3,39,42,126.50602409638554
2013,VA,DANVILLE CITY,51,590,51590,348,1,46,47,135.05747126436782
2016,VA,DANVILLE CITY,51,590,51590,42,1,3,4,95.23809523809524
2017,VA,DANVILLE CITY,51,590,51590,72,4,4,8,111.11111111111111
2010,VA,EMPORIA CITY,51,595,51595,91,3,26,29,318.68131868131866
2013,VA,EMPORIA CITY,51,595,51595,41,2,5,7,170.73170731707316
2014,VA,EMPORIA CITY,51,595,51595,14,0,2,2,142.85714285714286
2010,VA,FAIRFAX CITY,51,600,51600,148,20,18,38,256.7567567567568
2012,VA,FAIRFAX CITY,51,600,51600,43,0,7,7,162.7906976744186
2013,VA,FAIRFAX CITY,51,600,51600,123,11,4,15,121.95121951219512
2014,VA,FAIRFAX CITY,51,600,51600,11,2,0,2,181.8181818181818
2015,VA,FAIRFAX CITY,51,600,51600,17,2,0,2,117.6470588235294
2016,VA,FAIRFAX CITY,51,600,51600,76,12,13,25,328.94736842105266
2017,VA,FAIRFAX CITY,51,600,51600,132,8,9,17,128.78787878787878
2010,VA,FALLS CHURCH CITY,51,610,51610,65,3,4,7,107.6923076923077
2013,VA,FALLS CHURCH CITY,51,610,51610,46,0,3,3,65.21739130434783
2017,VA,FALLS CHURCH CITY,51,610,51610,4,1,0,1,250.0
2010,VA,FRANKLIN CITY,51,620,51620,64,3,2,5,78.125
