contest,year,problem,level,entry_id,size_mb,relative_path,public_url
mcm,2017,C,outstanding,55585,6.418,pdfs/mcm/2017-C/outstanding/55585.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-C/outstanding/55585.pdf
mcm,2017,C,advanced,2017-C-advanced,0.225,pdfs/mcm/2017-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-C/advanced/main.pdf
mcm,2017,C,baseline,2017-C-baseline,0.219,pdfs/mcm/2017-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-C/baseline/main.pdf
mcm,2017,D,outstanding,55285,2.959,pdfs/mcm/2017-D/outstanding/55285.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-D/outstanding/55285.pdf
mcm,2017,D,outstanding,55295,3.613,pdfs/mcm/2017-D/outstanding/55295.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-D/outstanding/55295.pdf
mcm,2017,D,outstanding,56632,1.46,pdfs/mcm/2017-D/outstanding/56632.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-D/outstanding/56632.pdf
mcm,2017,D,outstanding,67316,0.843,pdfs/mcm/2017-D/outstanding/67316.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-D/outstanding/67316.pdf
mcm,2017,D,outstanding,68942,1.366,pdfs/mcm/2017-D/outstanding/68942.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-D/outstanding/68942.pdf
mcm,2017,D,advanced,2017-D-advanced,0.483,pdfs/mcm/2017-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-D/advanced/main.pdf
mcm,2017,D,baseline,2017-D-baseline,0.465,pdfs/mcm/2017-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-D/baseline/main.pdf
mcm,2017,E,outstanding,61502,0.57,pdfs/mcm/2017-E/outstanding/61502.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-E/outstanding/61502.pdf
mcm,2017,E,outstanding,65123,1.844,pdfs/mcm/2017-E/outstanding/65123.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-E/outstanding/65123.pdf
mcm,2017,E,outstanding,67171,0.799,pdfs/mcm/2017-E/outstanding/67171.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-E/outstanding/67171.pdf
mcm,2017,E,outstanding,68242,1.049,pdfs/mcm/2017-E/outstanding/68242.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-E/outstanding/68242.pdf
mcm,2017,E,outstanding,71672,0.199,pdfs/mcm/2017-E/outstanding/71672.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-E/outstanding/71672.pdf
mcm,2017,E,advanced,2017-E-advanced,0.408,pdfs/mcm/2017-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-E/advanced/main.pdf
mcm,2017,E,baseline,2017-E-baseline,0.387,pdfs/mcm/2017-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-E/baseline/main.pdf
mcm,2017,F,outstanding,64486,1.918,pdfs/mcm/2017-F/outstanding/64486.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-F/outstanding/64486.pdf
mcm,2017,F,outstanding,68940,0.791,pdfs/mcm/2017-F/outstanding/68940.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-F/outstanding/68940.pdf
mcm,2017,F,outstanding,72197,1.076,pdfs/mcm/2017-F/outstanding/72197.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-F/outstanding/72197.pdf
mcm,2017,F,outstanding,72283,1.474,pdfs/mcm/2017-F/outstanding/72283.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-F/outstanding/72283.pdf
mcm,2017,F,advanced,2017-F-advanced,0.621,pdfs/mcm/2017-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-F/advanced/main.pdf
mcm,2017,F,baseline,2017-F-baseline,0.497,pdfs/mcm/2017-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-F/baseline/main.pdf
mcm,2018,A,outstanding,76082,0.843,pdfs/mcm/2018-A/outstanding/76082.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-A/outstanding/76082.pdf
mcm,2018,A,outstanding,76271,2.811,pdfs/mcm/2018-A/outstanding/76271.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-A/outstanding/76271.pdf
mcm,2018,A,outstanding,77845,1.875,pdfs/mcm/2018-A/outstanding/77845.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-A/outstanding/77845.pdf
mcm,2018,A,outstanding,86103,3.57,pdfs/mcm/2018-A/outstanding/86103.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-A/outstanding/86103.pdf
mcm,2018,A,outstanding,88255,2.115,pdfs/mcm/2018-A/outstanding/88255.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-A/outstanding/88255.pdf
mcm,2018,A,advanced,2018-A-advanced,0.363,pdfs/mcm/2018-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-A/advanced/main.pdf
mcm,2018,A,baseline,2018-A-baseline,0.428,pdfs/mcm/2018-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-A/baseline/main.pdf
mcm,2018,B,outstanding,73410,0.81,pdfs/mcm/2018-B/outstanding/73410.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-B/outstanding/73410.pdf
mcm,2018,B,outstanding,74316,3.478,pdfs/mcm/2018-B/outstanding/74316.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-B/outstanding/74316.pdf
mcm,2018,B,outstanding,77238,3.141,pdfs/mcm/2018-B/outstanding/77238.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-B/outstanding/77238.pdf
mcm,2018,B,outstanding,79002,2.643,pdfs/mcm/2018-B/outstanding/79002.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-B/outstanding/79002.pdf
mcm,2018,B,outstanding,91566,1.443,pdfs/mcm/2018-B/outstanding/91566.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-B/outstanding/91566.pdf
mcm,2018,B,advanced,2018-B-advanced,0.43,pdfs/mcm/2018-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-B/advanced/main.pdf
mcm,2018,B,baseline,2018-B-baseline,0.637,pdfs/mcm/2018-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-B/baseline/main.pdf
mcm,2018,C,outstanding,72969,2.151,pdfs/mcm/2018-C/outstanding/72969.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-C/outstanding/72969.pdf
mcm,2018,C,outstanding,73767,1.735,pdfs/mcm/2018-C/outstanding/73767.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-C/outstanding/73767.pdf
mcm,2018,C,outstanding,78577,2.104,pdfs/mcm/2018-C/outstanding/78577.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-C/outstanding/78577.pdf
mcm,2018,C,outstanding,80560,4.641,pdfs/mcm/2018-C/outstanding/80560.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-C/outstanding/80560.pdf
mcm,2018,C,outstanding,82150,1.971,pdfs/mcm/2018-C/outstanding/82150.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-C/outstanding/82150.pdf
mcm,2018,C,advanced,2018-C-advanced,0.463,pdfs/mcm/2018-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-C/advanced/main.pdf
mcm,2018,C,baseline,2018-C-baseline,0.476,pdfs/mcm/2018-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-C/baseline/main.pdf
mcm,2018,D,outstanding,73156,0.828,pdfs/mcm/2018-D/outstanding/73156.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/outstanding/73156.pdf
mcm,2018,D,outstanding,78826,1.318,pdfs/mcm/2018-D/outstanding/78826.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/outstanding/78826.pdf
mcm,2018,D,outstanding,80386,0.817,pdfs/mcm/2018-D/outstanding/80386.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/outstanding/80386.pdf
mcm,2018,D,outstanding,81402,2.019,pdfs/mcm/2018-D/outstanding/81402.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/outstanding/81402.pdf
mcm,2018,D,outstanding,82504,2.344,pdfs/mcm/2018-D/outstanding/82504.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/outstanding/82504.pdf
mcm,2018,D,outstanding,82794,1.639,pdfs/mcm/2018-D/outstanding/82794.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/outstanding/82794.pdf
mcm,2018,D,advanced,2018-D-advanced,0.585,pdfs/mcm/2018-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/advanced/main.pdf
mcm,2018,D,baseline,2018-D-baseline,0.545,pdfs/mcm/2018-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-D/baseline/main.pdf
mcm,2018,E,outstanding,72968,2.137,pdfs/mcm/2018-E/outstanding/72968.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/outstanding/72968.pdf
mcm,2018,E,outstanding,73119,0.665,pdfs/mcm/2018-E/outstanding/73119.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/outstanding/73119.pdf
mcm,2018,E,outstanding,74971,1.462,pdfs/mcm/2018-E/outstanding/74971.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/outstanding/74971.pdf
mcm,2018,E,outstanding,78511,2.87,pdfs/mcm/2018-E/outstanding/78511.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/outstanding/78511.pdf
mcm,2018,E,outstanding,88902,2.767,pdfs/mcm/2018-E/outstanding/88902.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/outstanding/88902.pdf
mcm,2018,E,outstanding,89499,0.679,pdfs/mcm/2018-E/outstanding/89499.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/outstanding/89499.pdf
mcm,2018,E,outstanding,93840,0.605,pdfs/mcm/2018-E/outstanding/93840.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/outstanding/93840.pdf
mcm,2018,E,advanced,2018-E-advanced,0.472,pdfs/mcm/2018-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/advanced/main.pdf
mcm,2018,E,baseline,2018-E-baseline,0.434,pdfs/mcm/2018-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-E/baseline/main.pdf
mcm,2018,F,outstanding,83744,0.825,pdfs/mcm/2018-F/outstanding/83744.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-F/outstanding/83744.pdf
mcm,2018,F,outstanding,87280,1.694,pdfs/mcm/2018-F/outstanding/87280.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-F/outstanding/87280.pdf
mcm,2018,F,outstanding,88508,2.418,pdfs/mcm/2018-F/outstanding/88508.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-F/outstanding/88508.pdf
mcm,2018,F,outstanding,93036,1.751,pdfs/mcm/2018-F/outstanding/93036.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-F/outstanding/93036.pdf
mcm,2018,F,advanced,2018-F-advanced,0.537,pdfs/mcm/2018-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-F/advanced/main.pdf
mcm,2018,F,baseline,2018-F-baseline,0.898,pdfs/mcm/2018-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2018-F/baseline/main.pdf
mcm,2019,A,outstanding,1902727,1.397,pdfs/mcm/2019-A/outstanding/1902727.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/outstanding/1902727.pdf
mcm,2019,A,outstanding,1910246,6.368,pdfs/mcm/2019-A/outstanding/1910246.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/outstanding/1910246.pdf
mcm,2019,A,outstanding,1917933,0.371,pdfs/mcm/2019-A/outstanding/1917933.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/outstanding/1917933.pdf
mcm,2019,A,outstanding,1919022,4.68,pdfs/mcm/2019-A/outstanding/1919022.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/outstanding/1919022.pdf
mcm,2019,A,outstanding,1924781,1.428,pdfs/mcm/2019-A/outstanding/1924781.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/outstanding/1924781.pdf
mcm,2019,A,outstanding,1926690,5.645,pdfs/mcm/2019-A/outstanding/1926690.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/outstanding/1926690.pdf
mcm,2019,A,advanced,2019-A-advanced,0.563,pdfs/mcm/2019-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/advanced/main.pdf
mcm,2019,A,baseline,2019-A-baseline,0.459,pdfs/mcm/2019-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-A/baseline/main.pdf
mcm,2019,B,outstanding,1908286,3.507,pdfs/mcm/2019-B/outstanding/1908286.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-B/outstanding/1908286.pdf
mcm,2019,B,outstanding,1908904,1.764,pdfs/mcm/2019-B/outstanding/1908904.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-B/outstanding/1908904.pdf
mcm,2019,B,outstanding,1915782,1.442,pdfs/mcm/2019-B/outstanding/1915782.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-B/outstanding/1915782.pdf
mcm,2019,B,outstanding,1923964,2.05,pdfs/mcm/2019-B/outstanding/1923964.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-B/outstanding/1923964.pdf
mcm,2019,B,outstanding,1924588,2.146,pdfs/mcm/2019-B/outstanding/1924588.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-B/outstanding/1924588.pdf
mcm,2019,B,advanced,2019-B-advanced,0.508,pdfs/mcm/2019-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-B/advanced/main.pdf
mcm,2019,B,baseline,2019-B-baseline,0.527,pdfs/mcm/2019-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-B/baseline/main.pdf
mcm,2019,C,outstanding,1900577,0.789,pdfs/mcm/2019-C/outstanding/1900577.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/outstanding/1900577.pdf
mcm,2019,C,outstanding,1901213,4.043,pdfs/mcm/2019-C/outstanding/1901213.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/outstanding/1901213.pdf
mcm,2019,C,outstanding,1901679,2.903,pdfs/mcm/2019-C/outstanding/1901679.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/outstanding/1901679.pdf
mcm,2019,C,outstanding,1906204,5.091,pdfs/mcm/2019-C/outstanding/1906204.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/outstanding/1906204.pdf
mcm,2019,C,outstanding,1909434,6.461,pdfs/mcm/2019-C/outstanding/1909434.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/outstanding/1909434.pdf
mcm,2019,C,outstanding,1922154,1.798,pdfs/mcm/2019-C/outstanding/1922154.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/outstanding/1922154.pdf
mcm,2019,C,advanced,2019-C-advanced,0.482,pdfs/mcm/2019-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/advanced/main.pdf
mcm,2019,C,baseline,2019-C-baseline,0.522,pdfs/mcm/2019-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-C/baseline/main.pdf
mcm,2019,D,outstanding,1900007,4.2,pdfs/mcm/2019-D/outstanding/1900007.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/outstanding/1900007.pdf
mcm,2019,D,outstanding,1902407,2.838,pdfs/mcm/2019-D/outstanding/1902407.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/outstanding/1902407.pdf
mcm,2019,D,outstanding,1908810,2.244,pdfs/mcm/2019-D/outstanding/1908810.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/outstanding/1908810.pdf
mcm,2019,D,outstanding,1922074,1.301,pdfs/mcm/2019-D/outstanding/1922074.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/outstanding/1922074.pdf
mcm,2019,D,outstanding,1922748,2.394,pdfs/mcm/2019-D/outstanding/1922748.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/outstanding/1922748.pdf
mcm,2019,D,outstanding,1923074,5.156,pdfs/mcm/2019-D/outstanding/1923074.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/outstanding/1923074.pdf
mcm,2019,D,outstanding,1924801,1.279,pdfs/mcm/2019-D/outstanding/1924801.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/outstanding/1924801.pdf
mcm,2019,D,advanced,2019-D-advanced,0.471,pdfs/mcm/2019-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/advanced/main.pdf
mcm,2019,D,baseline,2019-D-baseline,0.472,pdfs/mcm/2019-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-D/baseline/main.pdf
mcm,2019,E,outstanding,1902029,1.604,pdfs/mcm/2019-E/outstanding/1902029.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1902029.pdf
mcm,2019,E,outstanding,1902054,1.341,pdfs/mcm/2019-E/outstanding/1902054.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1902054.pdf
mcm,2019,E,outstanding,1902917,1.157,pdfs/mcm/2019-E/outstanding/1902917.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1902917.pdf
mcm,2019,E,outstanding,1903455,2.192,pdfs/mcm/2019-E/outstanding/1903455.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1903455.pdf
mcm,2019,E,outstanding,1916129,1.535,pdfs/mcm/2019-E/outstanding/1916129.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1916129.pdf
mcm,2019,E,outstanding,1916777,14.002,pdfs/mcm/2019-E/outstanding/1916777.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1916777.pdf
mcm,2019,E,outstanding,1924813,0.61,pdfs/mcm/2019-E/outstanding/1924813.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1924813.pdf
mcm,2019,E,outstanding,1926224,0.275,pdfs/mcm/2019-E/outstanding/1926224.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/outstanding/1926224.pdf
mcm,2019,E,advanced,2019-E-advanced,0.408,pdfs/mcm/2019-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/advanced/main.pdf
mcm,2019,E,baseline,2019-E-baseline,0.46,pdfs/mcm/2019-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-E/baseline/main.pdf
mcm,2019,F,outstanding,1904381,4.565,pdfs/mcm/2019-F/outstanding/1904381.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-F/outstanding/1904381.pdf
mcm,2019,F,outstanding,1905127,1.128,pdfs/mcm/2019-F/outstanding/1905127.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-F/outstanding/1905127.pdf
mcm,2019,F,outstanding,1916375,1.333,pdfs/mcm/2019-F/outstanding/1916375.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-F/outstanding/1916375.pdf
mcm,2019,F,outstanding,1916704,0.67,pdfs/mcm/2019-F/outstanding/1916704.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-F/outstanding/1916704.pdf
mcm,2019,F,advanced,2019-F-advanced,0.511,pdfs/mcm/2019-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-F/advanced/main.pdf
mcm,2019,F,baseline,2019-F-baseline,0.508,pdfs/mcm/2019-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2019-F/baseline/main.pdf
mcm,2020,A,outstanding,2001334,7.653,pdfs/mcm/2020-A/outstanding/2001334.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2001334.pdf
mcm,2020,A,outstanding,2002354,1.086,pdfs/mcm/2020-A/outstanding/2002354.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2002354.pdf
mcm,2020,A,outstanding,2003298,9.894,pdfs/mcm/2020-A/outstanding/2003298.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2003298.pdf
mcm,2020,A,outstanding,2003485,3.239,pdfs/mcm/2020-A/outstanding/2003485.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2003485.pdf
mcm,2020,A,outstanding,2004833,1.726,pdfs/mcm/2020-A/outstanding/2004833.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2004833.pdf
