artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
139566,Curtis Fuller,Jazz,1950,4,0,0.0002722751,0.568749
663255,The Dodos,Pop/Rock,2000,4,0,0.0002562303,0.568428
557905,Hardline,Pop/Rock,1990,4,0,0.0002525482,0.568354
245513,Liquid Tension Experiment,Pop/Rock,1990,4,0,0.0002493719,0.568291
2370408,Seasons After,Pop/Rock,2010,4,0,0.0002482347,0.568268
2136598,Washed Out,Pop/Rock,2000,4,0,0.0002429262,0.568162
331666,Jesse Cook,New Age,1990,4,0,0.0002424292,0.568152
128231,Jack Wagner,Pop/Rock,1980,4,0,0.0002381538,0.568066
13038,Stanton Moore,Jazz,1990,4,0,0.0002289404,0.567882
171889,Elephant Man,Reggae,1990,4,0,0.0002241085,0.567785
357057,Ruby Braff,Jazz,1940,4,0,0.0002201624,0.567707
996075,Lykke Li,Pop/Rock,2000,4,0,0.0002182429,0.567668
355208,Porno for Pyros,Pop/Rock,1990,4,0,0.0002118133,0.56754
109784,Jain,Pop/Rock,2010,4,0,0.000204952,0.567402
2424073,Thundercat,R&B;,1990,4,0,0.000203249,0.567368
347741,Rebecca Lynn Howard,Country,1990,4,0,0.0001994398,0.567292
619460,Mr. Mister,Pop/Rock,1980,4,0,0.0001948717,0.567201
186440,Deadsy,Pop/Rock,1990,4,0,0.0001944801,0.567193
2619843,Kevin Garrett,R&B;,2010,4,0,0.000193875,0.567181
402117,Mclusky,Pop/Rock,2000,4,0,0.0001938546,0.56718
3513172,Buddy Brown,Country,2010,4,0,0.0001915529,0.567134
363307,Marta SÃ¡nchez,Latin,1980,4,0,0.0001860535,0.567024
75308,The Jeff Healey Band,Pop/Rock,1980,4,0,0.0001857811,0.567019
19953,Sheila E.,R&B;,1970,4,0,0.0001775851,0.566855
448144,Reckless Kelly,Pop/Rock,1990,4,0,0.0001736717,0.566777
759454,Big D and the Kids Table,Pop/Rock,1990,4,0,0.0001731356,0.566766
633358,Danity Kane,R&B;,2000,4,0,0.0001723969,0.566751
109542,Jackyl,Pop/Rock,1990,4,0,0.0001716011,0.566735
110011,Crazy Town,Pop/Rock,1990,4,0,0.0001712998,0.566729
2424501,Baths,Electronic,2000,4,0,0.0001700424,0.566704
2515882,Nick Jonas,Pop/Rock,2000,4,0,0.0001678841,0.566661
581859,The Vogues,Pop/Rock,1950,4,0,0.0001666022,0.566635
622277,TonÃ©x,R&B;,1990,4,0,0.0001623789,0.566551
1740826,Mike Posner,Pop/Rock,2000,4,0,0.0001601238,0.566506
31823,Smoke City,Electronic,1990,4,0,0.0001595849,0.566495
815837,Debra Laws,R&B;,1980,4,0,0.0001592683,0.566489
480549,Dance Gavin Dance,Pop/Rock,2000,4,0,0.0001591822,0.566487
3226,Alexisonfire,Pop/Rock,2000,4,0,0.0001579503,0.566462
99730,India,Latin,1980,4,0,0.0001567122,0.566438
600435,Aqua,Pop/Rock,1990,4,0,0.0001561761,0.566427
790224,Tony Vega,Latin,1990,4,0,0.0001545043,0.566393
405732,The Microphones,Pop/Rock,1990,4,0,0.0001517881,0.566339
2010336,One OK Rock,Pop/Rock,2000,4,0,0.0001516876,0.566337
2085875,The Bloody Beetroots,Electronic,2000,4,0,0.0001505015,0.566313
225690,Jeff Foxworthy,Comedy/Spoken,1990,4,0,0.0001498914,0.566301
670273,Gogol Bordello,Pop/Rock,1990,4,0,0.0001479905,0.566263
805225,Vertical Horizon,Pop/Rock,1990,4,0,0.0001475505,0.566254
226420,Vivian Green,R&B;,2000,4,0,0.0001473694,0.566251
1960811,Rationale,Pop/Rock,2010,4,0,0.0001459258,0.566222
937242,Toninho Horta,Jazz,1970,4,0,0.0001457881,0.566219
808388,Vince Neil,Pop/Rock,1980,4,0,0.0001453162,0.56621
9970,Spineshank,Pop/Rock,1990,4,0,0.0001452144,0.566208
59989,The Explosion,Pop/Rock,1990,4,0,0.0001445357,0.566194
503247,Miri Ben-Ari,R&B;,2000,4,0,0.0001445501,0.566194
626774,Bulletboys,Pop/Rock,1980,4,0,0.000142792,0.566159
1580437,Brett Young,Country,2000,4,0,0.0001425424,0.566154
279308,Lila McCann,Country,1990,4,0,0.000140644,0.566116
782375,Clarence Clemons,Pop/Rock,1970,4,0,0.0001405729,0.566115
636511,Strike Anywhere,Pop/Rock,2000,4,0,0.0001394918,0.566093
936521,Mychael Danna,Stage & Screen,1980,4,0,0.0001376989,0.566057
518937,Mr. Scruff,Electronic,1990,4,0,0.0001371931,0.566047
837526,Save Ferris,Pop/Rock,1990,4,0,0.0001357434,0.566018
930651,Tim Hecker,Electronic,1990,4,0,0.0001353827,0.566011
249528,DevilDriver,Pop/Rock,2000,4,0,0.0001340987,0.565985
56193,Blue States,Electronic,1990,4,0,0.0001332043,0.565967
121584,Laraaji,New Age,1970,4,0,0.0001317348,0.565938
226908,Big John Patton,Jazz,1950,4,0,0.0001317141,0.565938
792852,Stabbing Westward,Pop/Rock,1990,4,0,0.0001307606,0.565918
635930,Buck-O-Nine,Pop/Rock,1990,4,0,0.0001299887,0.565903
788347,Barcelona,Pop/Rock,1990,4,0,0.0001291652,0.565887
2660270,King,R&B;,2010,4,0,0.0001281987,0.565867
666623,Teenage Bottlerocket,Pop/Rock,2000,4,0,0.0001275239,0.565854
830063,Robben Ford,Jazz,1960,4,0,0.00012664,0.565836
678459,William Clarke,Blues,1970,4,0,0.0001263789,0.565831
3065843,Lukas Graham,Pop/Rock,2010,4,0,0.0001252794,0.565809
652178,Guttermouth,Pop/Rock,1990,4,0,0.0001246528,0.565796
773666,The Wailin' Jennys,Pop/Rock,2000,4,0,0.0001236086,0.565775
165117,Tamia,R&B;,1980,4,0,0.0001225724,0.565755
2468217,Logan Mize,Country,2000,4,0,0.0001223632,0.565751
201593,Destruction,Pop/Rock,1980,4,0,0.0001219323,0.565742
157063,Greg Phillinganes,R&B;,1970,4,0,0.0001214758,0.565733
2759830,Michael Kiwanuka,Pop/Rock,2000,4,0,0.0001210928,0.565725
169948,Eddie Henderson,Jazz,1970,4,0,0.0001209008,0.565721
176148,Riders in the Sky,Country,1970,4,0,0.0001206133,0.565716
264430,Hooverphonic,Pop/Rock,1990,4,0,0.0001202467,0.565708
775212,Kronos Quartet,Classical,1970,4,0,0.000119336,0.56569
270060,Marie Osmond,Country,1960,4,0,0.0001183901,0.565671
923332,MUTEMATH,Pop/Rock,2000,4,0,0.0001183195,0.56567
250798,White Town,Electronic,1980,4,0,0.0001182436,0.565668
3145761,FKA twigs,Pop/Rock,2010,4,0,0.0001180672,0.565665
3115003,The Cadillac Three,Country,2010,4,0,0.0001176558,0.565656
790496,Bennie Maupin,Jazz,1970,4,0,0.0001170053,0.565643
422891,Nivea,R&B;,2000,4,0,0.0001166193,0.565636
571258,Frightened Rabbit,Pop/Rock,2000,4,0,0.0001136363,0.565576
334041,Mark Wills,Country,1990,4,0,0.0001135477,0.565574
594309,Tiger Army,Pop/Rock,1990,4,0,0.0001115154,0.565534
3101434,A Great Big World,Pop/Rock,2010,4,0,0.0001113862,0.565531
93859,Bowery Electric,Pop/Rock,1990,4,0,0.000110733,0.565518
766354,The Connection,Pop/Rock,2010,4,0,0.0001101991,0.565507
77264,Bad English,Pop/Rock,1980,4,0,0.0001100377,0.565504
794306,EMF,Pop/Rock,1980,4,0,0.0001087009,0.565477
948080,Giant,Pop/Rock,1980,4,0,0.0001086017,0.565475
571472,Hepcat,Reggae,1990,4,0,0.0001082165,0.565468
675728,Hezekiah Walker,Religious,1990,4,0,0.0001078171,0.56546
866769,Mayday,International,1990,4,0,0.0001060813,0.565425
228371,Death in June,Pop/Rock,1980,4,0,0.0001058234,0.56542
2824778,Natural Child,Pop/Rock,2000,4,0,0.0001054251,0.565412
768241,Kid Loco,Electronic,1990,4,0,0.0001052752,0.565409
211146,David Lindley,Pop/Rock,1960,4,0,0.0001052098,0.565407
39637,Survivor,Pop/Rock,1980,4,0,0.0001050179,0.565404
110945,Chico DeBarge,R&B;,1980,4,0,0.0001046754,0.565397
572327,Marcy Playground,Pop/Rock,1990,4,0,0.0001046059,0.565395
929673,Moxy FrÃ¼vous,Pop/Rock,1990,4,0,0.0001045343,0.565394
785817,The Crests,R&B;,1950,4,0,0.0001042339,0.565388
57636,The Flying Lizards,Electronic,1970,4,0,0.0001041579,0.565386
896041,Mike Reid,Country,1980,4,0,0.0001038371,0.56538
183777,John Cafferty,Pop/Rock,1970,4,0,0.000103617,0.565376
572578,Animotion,Pop/Rock,1980,4,0,0.0001024253,0.565352
152384,ExposÃ©,Pop/Rock,1980,4,0,0.0001018519,0.56534
2899881,Destructo,Electronic,1990,4,0,0.0001000153,0.565304
23925,Stephen Bishop,Pop/Rock,1970,4,0,9.93585e-05,0.56529
276917,Howard McGhee,Jazz,1930,4,0,9.92231e-05,0.565288
461391,Nuclear Assault,Pop/Rock,1980,4,0,9.91141e-05,0.565286
759694,Bob Berg,Jazz,1970,4,0,9.8357e-05,0.56527
804635,Grim Reaper,Pop/Rock,1970,4,0,9.83235e-05,0.56527
743623,Spacehog,Pop/Rock,1990,4,0,9.73086e-05,0.565249
582419,Subhumans,Pop/Rock,1980,4,0,9.70354e-05,0.565244
160742,Stacey Kent,Vocal,1990,4,0,9.67809e-05,0.565239
882431,Metal Church,Pop/Rock,1980,4,0,9.67913e-05,0.565239
774909,Roy Rogers,Blues,1970,4,0,9.67322e-05,0.565238
665824,Mal Waldron,Jazz,1950,4,0,9.63208e-05,0.56523
222387,M.I.A.,Pop/Rock,1980,4,0,9.59118e-05,0.565222
3379291,HONNE,Pop/Rock,2000,4,0,9.57578e-05,0.565218
406589,Medicine,Pop/Rock,1990,4,0,9.51446e-05,0.565206
1836313,X Japan,Pop/Rock,1980,4,0,9.49671e-05,0.565203
638603,David Bromberg,Folk,1960,4,0,9.43682e-05,0.565191
97426,Booker Ervin,Jazz,1950,4,0,9.42785e-05,0.565189
179714,Eileen Farrell,Classical,1950,4,0,9.40466e-05,0.565184
955936,Henry Gross,Pop/Rock,1960,4,0,9.26463e-05,0.565156
2869578,WZRD,Pop/Rock,2010,4,0,9.13472e-05,0.56513
405494,The Motors,Pop/Rock,1970,4,0,8.985e-05,0.5651
15856,Aloe Blacc,R&B;,2000,4,0,8.9537e-05,0.565094
748827,Slide Hampton,Jazz,1950,4,0,8.95137e-05,0.565094
3462983,Levitation Room,Pop/Rock,2010,4,0,8.95514e-05,0.565094
197582,Dee Clark,R&B;,1950,4,0,8.91903e-05,0.565087
749132,Paul Kelly,Pop/Rock,1980,4,0,8.85994e-05,0.565075
3637248,Yungblud,Pop/Rock,2010,4,0,8.61479e-05,0.565026
1611,Speedy,Electronic,2000,1,1,0.0004348221,0.563214
145443,Fito Olivares,Latin,1990,1,1,0.0002131673,0.558781
502774,The Rivieras,Pop/Rock,1950,1,1,0.0001896353,0.55831
3413511,Gallant,R&B;,2010,1,1,0.0001277674,0.557073
109274,Chris Montez,Pop/Rock,1960,1,1,0.00012598,0.557037
126862,Jaguares,Latin,1990,1,1,0.0001238987,0.556996
333903,New Musik,Pop/Rock,1980,1,1,0.0001221626,0.556961
753422,The Album Leaf,Pop/Rock,2000,1,1,0.0001191484,0.556901
165068,Garnett Silk,Reggae,1980,1,1,0.0001185736,0.556889
664618,DJ Nelson,Latin,1990,1,1,0.0001176369,0.55687
334243,Phil Ramone,Pop/Rock,1960,1,1,0.0001176369,0.55687
3099573,Gawvi,Religious,2000,1,1,0.000115356,0.556825
87922,The Juliana Theory,Pop/Rock,1990,1,1,0.0001140628,0.556799
836017,Scott Nygaard,Country,1970,1,1,0.0001137007,0.556792
112204,Crimson Glory,Pop/Rock,1980,1,1,0.0001127627,0.556773
1409777,Slim,R&B;,1990,1,1,0.0001104211,0.556726
109669,IsmaÃ«l LÃ´,International,1990,1,1,0.0001089985,0.556698
502978,Oysterhead,Pop/Rock,2000,1,1,0.0001088524,0.556695
771838,Immature,R&B;,1990,1,1,0.0001060687,0.556639
593129,Tim O'Brien,Country,1970,1,1,0.000105163,0.556621
855619,Primitive Radio Gods,Pop/Rock,1990,1,1,0.0001043396,0.556605
50581,Sin Bandera,Latin,2000,1,1,0.0001034514,0.556587
574483,The Wild Tchoupitoulas,R&B;,1970,1,1,0.0001029566,0.556577
1573712,Nosaj Thing,Electronic,2000,1,1,0.0001029134,0.556576
332536,Ronnie Foster,Jazz,1970,1,1,0.0001026862,0.556571
95176,Bonobo,Electronic,1990,1,1,0.0001026136,0.55657
450786,Messiah,Electronic,1990,1,1,0.0001021911,0.556562
146796,The Deele,R&B;,1980,1,1,0.0001021129,0.55656
2252,Allan Holdsworth,Pop/Rock,1970,1,1,0.000101794,0.556554
120412,Cowboy Mouth,Pop/Rock,1990,1,1,9.96612e-05,0.556511
829125,Loleatta Holloway,R&B;,1960,1,1,9.95846e-05,0.556509
123515,ChristiÃ³n,R&B;,1990,1,1,9.9402e-05,0.556506
25899,Technotronic,Electronic,1980,1,1,9.92169e-05,0.556502
101164,LFO,Electronic,1990,1,1,9.87429e-05,0.556493
58361,Betty Everett,R&B;,1950,1,1,9.87114e-05,0.556492
217963,John D. Loudermilk,Pop/Rock,1950,1,1,9.78244e-05,0.556474
132849,Crystal Lewis,Religious,1980,1,1,9.72094e-05,0.556462
567374,Dallas Holm,Religious,1980,1,1,9.72094e-05,0.556462
359559,Karyn White,R&B;,1980,1,1,9.68203e-05,0.556454
302774,Roger Sanchez,Electronic,1990,1,1,9.65506e-05,0.556449
408531,Ray Nance,Jazz,1930,1,1,9.63667e-05,0.556445
48806,Soulwax,Electronic,1990,1,1,9.58204e-05,0.556434
190888,Jeff Lorber,Jazz,1970,1,1,9.54546e-05,0.556427
651796,Gustavo Santaolalla,Latin,1990,1,1,9.54546e-05,0.556427
578028,Mojo Nixon,Pop/Rock,1980,1,1,9.51655e-05,0.556421
1233067,Danny Thompson,Pop/Rock,1960,1,1,9.49536e-05,0.556417
921289,Stuart Duncan,Country,1990,1,1,9.47736e-05,0.556413
64954,Michael Ball,Vocal,1980,1,1,9.43968e-05,0.556406
20984,Shelley Fabares,Pop/Rock,1940,1,1,9.40095e-05,0.556398
314155,Peter Allen,Vocal,1950,1,1,9.32141e-05,0.556382
124248,Laidback Luke,Electronic,1990,1,1,9.31138e-05,0.55638
198426,Changing Faces,R&B;,1990,1,1,9.2336e-05,0.556364
28692,Terry Gibbs,Jazz,1940,1,1,9.21311e-05,0.55636
261087,Life of Agony,Pop/Rock,1980,1,1,9.21154e-05,0.55636
181817,Caron Wheeler,R&B;,1980,1,1,9.21307e-05,0.55636
97395,Colin Hay,Pop/Rock,1980,1,1,9.20339e-05,0.556358
185999,Voodoo Glow Skulls,Pop/Rock,1990,1,1,9.1472e-05,0.556347
354883,Poe,Pop/Rock,1990,1,1,9.12084e-05,0.556342
317571,Jennifer Love Hewitt,Pop/Rock,1990,1,1,9.11045e-05,0.55634
2814183,King Krule,Pop/Rock,2010,1,1,9.09614e-05,0.556337
315142,Scandal,Pop/Rock,1980,1,1,9.07069e-05,0.556332
926115,Acker Bilk,Jazz,1950,1,1,9.05942e-05,0.55633
795054,El Tri,Latin,1960,1,1,9.05242e-05,0.556328
81836,Alex de Grassi,New Age,1970,1,1,9.04785e-05,0.556327
201958,General Public,Pop/Rock,1980,1,1,9.02373e-05,0.556322
201022,Lenny Welch,Pop/Rock,1950,1,1,9.01464e-05,0.556321
663455,Half Pint,Reggae,1980,1,1,9.01498e-05,0.556321
424117,The Rippingtons,Jazz,1980,1,1,9.00321e-05,0.556318
90389,Idris Muhammad,Jazz,1960,1,1,8.96522e-05,0.556311
19740,Amerie,R&B;,2000,1,1,8.95278e-05,0.556308
818254,Lenny Williams,R&B;,1970,1,1,8.94907e-05,0.556308
355142,Nirvana,Pop/Rock,1960,1,1,8.93189e-05,0.556304
329883,RX Bandits,Pop/Rock,2000,1,1,8.91384e-05,0.556301
62270,Bobby Rydell,Pop/Rock,1950,1,1,8.89322e-05,0.556296
948333,Haircut 100,Pop/Rock,1980,1,1,8.86697e-05,0.556291
367417,Martha Wash,R&B;,1970,1,1,8.7465e-05,0.556267
754219,Anthony Newley,Vocal,1940,1,1,8.74809e-05,0.556267
35864,Shriekback,Pop/Rock,1980,1,1,8.71251e-05,0.55626
502806,The Rivingtons,R&B;,1960,1,1,8.6865e-05,0.556255
650525,George Morgan,Country,1940,1,1,8.67607e-05,0.556253
360956,Jimmy Giuffre,Jazz,1940,1,1,8.63279e-05,0.556244
813463,John Waite,Pop/Rock,1970,1,1,8.6323e-05,0.556244
399437,Odyssey,R&B;,1970,1,1,8.62299e-05,0.556242
825168,The Jones Girls,R&B;,1960,1,1,8.61762e-05,0.556241
57497,B-Movie,Pop/Rock,1970,1,1,8.58743e-05,0.556235
36934,Sonny Clark,Jazz,1950,1,1,8.57172e-05,0.556232
59503,Bernie Worrell,R&B;,1970,1,1,8.55722e-05,0.556229
75329,Bob Sinclar,Electronic,1990,1,1,8.5517e-05,0.556228
808155,Jamie Principle,Electronic,1980,1,1,8.5517e-05,0.556228
6563,Stan Levey,Jazz,1950,1,1,8.54037e-05,0.556226
809058,Jay & the Americans,Pop/Rock,1960,1,1,8.52226e-05,0.556222
178645,Altered Images,Pop/Rock,1980,1,1,8.52365e-05,0.556222
57488,The Four Aces,Vocal,1950,1,1,8.51251e-05,0.55622
204968,Charlie Byrd,Jazz,1940,1,1,8.45907e-05,0.55621
674310,Herb Ellis,Jazz,1940,1,1,8.45907e-05,0.55621
919846,54-40,Pop/Rock,1980,1,1,8.44912e-05,0.556208
190531,Frederick Knight,R&B;,1970,1,1,8.44228e-05,0.556206
196544,Della Reese,Vocal,1950,1,1,8.43434e-05,0.556205
670641,"Harry ""Sweets"" Edison",Jazz,1930,1,1,8.43096e-05,0.556204
28316,Slim Smith,Reggae,1960,1,1,8.41561e-05,0.556201
364861,Rudy Ray Moore,Comedy/Spoken,1960,1,1,8.39545e-05,0.556197
787960,Joe Diffie,Country,1980,1,1,8.38889e-05,0.556196
216586,John Conlee,Country,1970,1,1,8.38889e-05,0.556196
793898,Cockney Rejects,Pop/Rock,1980,1,1,8.35644e-05,0.556189
29604,Shocking Blue,Pop/Rock,1960,1,1,8.34075e-05,0.556186
318966,Martin Gore,Pop/Rock,1970,1,1,8.33752e-05,0.556185
604924,Arthur Conley,R&B;,1960,1,1,8.32847e-05,0.556183
12877,Stealers Wheel,Pop/Rock,1970,1,1,8.31023e-05,0.55618
163577,Doug Kershaw,Country,1950,1,1,8.29503e-05,0.556177
523661,Stonewall Jackson,Country,1950,1,1,8.29503e-05,0.556177
253861,Jon Anderson,Pop/Rock,1960,1,1,8.28677e-05,0.556175
99888,The Knickerbockers,Pop/Rock,1960,1,1,8.28677e-05,0.556175
98467,Klaatu,Pop/Rock,1970,1,1,8.28677e-05,0.556175
391285,Michael Card,Religious,1980,1,1,8.28677e-05,0.556175
167296,Caravan,Pop/Rock,1960,1,1,8.28677e-05,0.556175
2372262,The Band Perry,Country,2000,3,0,0.0006212951,0.497629
3475903,Billie Eilish,Pop/Rock,2010,3,0,0.0005747829,0.496699
2571020,Jonathan McReynolds,Religious,2010,3,0,0.0005607188,0.496417
3020237,Baauer,Electronic,2010,3,0,0.0005492358,0.496188
304458,Jule Styne,Stage & Screen,1930,0,2,8.25522e-05,0.496027
695189,Yves Montand,Vocal,1940,0,2,8.25522e-05,0.496027
172642,Joe Mooney,Vocal,1950,0,2,8.25522e-05,0.496027
58616,The Champs,Pop/Rock,1950,0,2,8.25522e-05,0.496027
803242,Lyn Collins,R&B;,1970,0,2,8.25522e-05,0.496027
23290,Slam Stewart,Jazz,1940,0,2,8.25522e-05,0.496027
111794,Chico O'Farrill,Jazz,1940,0,2,8.25522e-05,0.496027
845775,Ronnie James Dio,Pop/Rock,1970,0,2,8.25522e-05,0.496027
834673,Linda Jones,R&B;,1960,0,2,8.25522e-05,0.496027
617370,Tom Moulton,R&B;,1960,0,2,8.25522e-05,0.496027
203670,VerÃ³nica Castro,Latin,1980,0,2,8.25522e-05,0.496027
794173,Frankie Miller,Pop/Rock,1970,0,2,8.25522e-05,0.496027
12802,Wynona Carr,Religious,1940,0,2,8.25522e-05,0.496027
195368,Dorothy Norwood,Religious,1940,0,2,8.25522e-05,0.496027
171693,Victor Jara,Folk,1950,0,2,8.25522e-05,0.496027
278559,Jerry Lewis,Comedy/Spoken,1930,0,2,8.25522e-05,0.496027
192338,Madball,Pop/Rock,1990,0,2,8.25522e-05,0.496027
170211,Eddie Kendricks,R&B;,1950,0,2,8.25522e-05,0.496027
126144,Chuck Willis,R&B;,1950,0,2,8.25522e-05,0.496027
253457,Dick Haymes,Vocal,1930,0,2,8.25522e-05,0.496027
488921,Oscar Lopez,Latin,1990,0,2,8.25522e-05,0.496027
756518,The Bobbettes,R&B;,1950,0,2,8.25522e-05,0.496027
361973,Kashif,R&B;,1980,0,2,8.25522e-05,0.496027
211197,Dick Gregory,Comedy/Spoken,1960,0,2,8.25522e-05,0.496027
476356,The Modernaires,Vocal,1940,0,2,8.25522e-05,0.496027
179126,David Gates,Pop/Rock,1960,0,2,8.25522e-05,0.496027
73605,The Gaylads,Reggae,1960,0,2,8.25522e-05,0.496027
742673,Ali Akbar Khan,International,1960,0,2,8.25522e-05,0.496027
832341,Robert Goulet,Vocal,1950,0,2,8.25522e-05,0.496027
797147,Edie Brickell & New Bohemians,Pop/Rock,1980,0,2,8.25522e-05,0.496027
768010,The Ides of March,Pop/Rock,1960,0,2,8.25522e-05,0.496027
821590,Diana Ross & the Supremes,R&B;,1960,0,2,8.25522e-05,0.496027
316340,Luiz Gonzaga,Latin,1930,0,2,8.25522e-05,0.496027
25047,The Angels,Pop/Rock,1960,0,2,8.25522e-05,0.496027
814340,Jeanne Moreau,Vocal,1960,0,2,8.25522e-05,0.496027
358532,Preservation Hall Jazz Band,Jazz,1960,0,2,8.25522e-05,0.496027
818593,The Deviants,Pop/Rock,1960,0,2,8.25522e-05,0.496027
591902,Admiral Bailey,Reggae,1980,0,2,8.25522e-05,0.496027
767095,Bohannon,R&B;,1970,0,2,8.25522e-05,0.496027
781423,Bill Evans Trio,Jazz,1940,0,2,8.25522e-05,0.496027
255770,Wilbur Ware,Jazz,1950,0,2,8.25522e-05,0.496027
275386,Jerry Garcia Band,Pop/Rock,1970,0,2,8.25522e-05,0.496027
159312,Bebo Norman,Religious,1990,0,2,8.25522e-05,0.496027
608166,Al Bowlly,Vocal,1930,0,2,8.25522e-05,0.496027
301404,Rick Derringer,Pop/Rock,1960,0,2,8.25522e-05,0.496027
763341,Bill Justis,Pop/Rock,1950,0,2,8.25522e-05,0.496027
492663,Mon Rivera,Latin,1950,0,2,8.25522e-05,0.496027
771269,Bono,Pop/Rock,1980,0,2,8.25522e-05,0.496027
804706,Gabby Pahinui,International,1940,0,2,8.25522e-05,0.496027
800332,Eric Donaldson,Reggae,1970,0,2,8.25522e-05,0.496027
366889,Martha Raye,Vocal,1930,0,2,8.25522e-05,0.496027
120615,Joe Brown,Pop/Rock,1970,0,2,8.25522e-05,0.496027
256575,Percy Heath,Jazz,1950,0,2,8.25522e-05,0.496027
116087,Leatherface,Pop/Rock,1980,0,2,8.25522e-05,0.496027
763551,The Chordettes,R&B;,1940,0,2,8.25522e-05,0.496027
511773,Les Brown,Jazz,1930,0,2,8.25522e-05,0.496027
833631,Los Bukis,Latin,1970,0,2,8.25522e-05,0.496027
828756,Lord Melody,International,1940,0,2,8.25522e-05,0.496027
333447,Phyllis Hyman,R&B;,1970,0,2,8.25522e-05,0.496027
807068,Rita Lee,Latin,1960,0,2,8.25522e-05,0.496027
40695,Mary Martin,Stage & Screen,1930,0,2,8.25522e-05,0.496027
96142,Charly GarcÃ­a,Latin,1970,0,2,8.25522e-05,0.496027
194380,Emmanuel,Latin,1970,0,2,8.25522e-05,0.496027
468632,Ricardo Montaner,Latin,1980,0,2,8.25522e-05,0.496027
822874,JosÃ© JosÃ©,Latin,1960,0,2,8.25522e-05,0.496027
82639,Paco de LucÃ­a,Latin,1950,0,2,8.25522e-05,0.496027
577261,Mitch Miller,Easy Listening,1940,0,2,8.25522e-05,0.496027
169578,Frankie Ruiz,Latin,1980,0,2,8.25522e-05,0.496027
132940,Lata Mangeshkar,International,1950,0,2,8.25522e-05,0.496027
921598,Sugar,Pop/Rock,1990,0,2,8.25522e-05,0.496027
104147,La Sonora Dinamita,Latin,1960,0,2,8.25522e-05,0.496027
409337,Orquesta AragÃ³n,Latin,1940,0,2,8.25522e-05,0.496027
806822,Joey Dee,Pop/Rock,1960,0,2,8.25522e-05,0.496027
159406,Franco,International,1950,0,2,8.25522e-05,0.496027
840289,Seaweed,Pop/Rock,1990,0,2,8.25522e-05,0.496027
657329,CamarÃ³n de la Isla,Latin,1960,0,2,8.25522e-05,0.496027
178135,The Edwin Hawkins Singers,Religious,1960,0,2,8.25522e-05,0.496027
140553,Lecuona Cuban Boys,Latin,1930,0,2,8.25522e-05,0.496027
459027,Noro Morales,Latin,1940,0,2,8.25522e-05,0.496027
758920,The Ethiopians,Reggae,1960,0,2,8.25522e-05,0.496027
85806,Billy Thorpe,Pop/Rock,1950,0,2,8.25522e-05,0.496027
109367,Jackson Do Pandeiro,Latin,1950,0,2,8.25522e-05,0.496027
11970,Patrick Cowley,Electronic,1970,0,2,8.25522e-05,0.496027
1312035,Playero,Latin,1990,0,2,8.25522e-05,0.496027
1950198,Bidu SayÃ£o,Classical,1930,0,2,8.25522e-05,0.496027
953875,Danielle Dax,Pop/Rock,1970,0,2,8.25522e-05,0.496027
86750,The Jazz Crusaders,Jazz,1960,0,2,8.25522e-05,0.496027
104741,Jacob Do Bandolim,Latin,1950,0,2,8.25522e-05,0.496027
358055,Kandi,R&B;,1990,0,2,8.25522e-05,0.496027
194578,Gang Green,Pop/Rock,1980,0,2,8.25522e-05,0.496027
565521,The Sylvers,R&B;,1970,0,2,8.25522e-05,0.496027
1426748,Prince,International,2000,0,2,8.25522e-05,0.496027
710448,Katie Herzig,Pop/Rock,1990,0,2,8.25522e-05,0.496027
1589051,Prince,R&B;,2000,0,2,8.25522e-05,0.496027
2995948,Flume,Pop/Rock,2010,0,2,8.25522e-05,0.496027
3523590,EDEN,Electronic,2010,3,0,0.0004906747,0.495017
2142078,Verse Simmonds,R&B;,2010,3,0,0.0004403341,0.49401
2003453,Josh Abbott Band,Country,2000,3,0,0.0003551492,0.492306
2802487,3LAU,Electronic,2010,3,0,0.000338347,0.49197
647156,The Menzingers,Pop/Rock,2000,3,0,0.0003278854,0.491761
589,Tony Furtado,Pop/Rock,1980,3,0,0.000323453,0.491672
3535210,24hrs,R&B;,2010,3,0,0.0003043157,0.491289
862343,Mat Kearney,Pop/Rock,2000,3,0,0.0002824279,0.490852
93872,Koffee Brown,R&B;,1990,3,0,0.0002758185,0.490719
305335,Lisette Melendez,Pop/Rock,1980,3,0,0.0002675063,0.490553
929659,Armor for Sleep,Pop/Rock,2000,3,0,0.0002486241,0.490176
25965,Steve Cole,Jazz,1990,3,0,0.0002481608,0.490166
938487,Mr. Vegas,Reggae,1990,3,0,0.0002442095,0.490087
3044549,Timeflies,Electronic,2010,3,0,0.000231696,0.489837
2120504,Rend Collective,Religious,2000,3,0,0.0002303621,0.48981
2128228,Phantogram,Pop/Rock,2000,3,0,0.0002291604,0.489786
3178979,SoMo,Pop/Rock,2010,3,0,0.0002284576,0.489772
3103730,Kat Dahlia,Pop/Rock,2010,3,0,0.0002276673,0.489756
375101,Philip Wesley,New Age,2000,3,0,0.0002227422,0.489658
3043787,Jonn Hart,R&B;,2010,3,0,0.0002186508,0.489576
1528100,Daya,Pop/Rock,2010,3,0,0.0002104983,0.489413
747561,TÃ©lÃ©popmusik,Electronic,1990,3,0,0.0002079767,0.489363
