year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2014,51670,"Hopewell city, Virginia",8774,80.2,10.9,11.8,16.2,4.9,88.0,Virginia,Hopewell city
2015,51670,"Hopewell city, Virginia",8706,80.9,12.3,10.1,19.3,4.7,86.8,Virginia,Hopewell city
2016,51670,"Hopewell city, Virginia",8866,80.9,14.4,10.6,19.6,4.5,84.3,Virginia,Hopewell city
2010,51678,"Lexington city, Virginia",2108,81.3,44.4,,,,,Virginia,Lexington city
2011,51678,"Lexington city, Virginia",1727,79.0,43.6,,,,,Virginia,Lexington city
2012,51678,"Lexington city, Virginia",1801,83.9,46.9,,,,,Virginia,Lexington city
2013,51678,"Lexington city, Virginia",1709,78.3,41.7,5.2,10.9,5.2,80.6,Virginia,Lexington city
2014,51678,"Lexington city, Virginia",1727,82.0,44.8,4.5,10.4,3.1,82.0,Virginia,Lexington city
2015,51678,"Lexington city, Virginia",1638,80.0,43.8,5.1,11.3,5.5,80.7,Virginia,Lexington city
2016,51678,"Lexington city, Virginia",1856,85.0,44.9,4.8,12.6,3.9,77.4,Virginia,Lexington city
2010,51680,"Lynchburg city, Virginia",27875,83.1,28.3,,,,,Virginia,Lynchburg city
2011,51680,"Lynchburg city, Virginia",28513,85.0,30.1,,,,,Virginia,Lynchburg city
2012,51680,"Lynchburg city, Virginia",28466,85.2,30.7,,,,,Virginia,Lynchburg city
2013,51680,"Lynchburg city, Virginia",28556,86.0,31.2,9.0,12.6,5.0,73.9,Virginia,Lynchburg city
2014,51680,"Lynchburg city, Virginia",28424,87.3,32.3,8.4,12.3,5.1,74.2,Virginia,Lynchburg city
2015,51680,"Lynchburg city, Virginia",28528,88.3,33.1,7.9,12.5,5.6,74.8,Virginia,Lynchburg city
2016,51680,"Lynchburg city, Virginia",28282,88.2,33.3,7.8,12.6,5.9,75.8,Virginia,Lynchburg city
2010,51683,"Manassas city, Virginia",11732,80.6,28.3,,,,,Virginia,Manassas city
2011,51683,"Manassas city, Virginia",11872,80.2,27.6,,,,,Virginia,Manassas city
2012,51683,"Manassas city, Virginia",12011,82.2,27.9,,,,,Virginia,Manassas city
2013,51683,"Manassas city, Virginia",12072,82.6,28.7,9.3,7.6,25.5,82.5,Virginia,Manassas city
2014,51683,"Manassas city, Virginia",12274,82.7,29.1,8.4,8.5,26.9,84.4,Virginia,Manassas city
2015,51683,"Manassas city, Virginia",12433,81.5,28.8,8.0,8.0,27.3,84.9,Virginia,Manassas city
2016,51683,"Manassas city, Virginia",12430,81.5,30.1,7.5,7.4,27.7,85.1,Virginia,Manassas city
2010,51685,"Manassas Park city, Virginia",4206,78.5,21.9,,,,,Virginia,Manassas Park city
2011,51685,"Manassas Park city, Virginia",4238,82.1,22.5,,,,,Virginia,Manassas Park city
2012,51685,"Manassas Park city, Virginia",4277,79.8,22.0,,,,,Virginia,Manassas Park city
2013,51685,"Manassas Park city, Virginia",4435,82.9,26.0,8.2,7.6,31.6,84.4,Virginia,Manassas Park city
2014,51685,"Manassas Park city, Virginia",4526,81.1,26.3,8.4,7.8,32.4,83.7,Virginia,Manassas Park city
2015,51685,"Manassas Park city, Virginia",4723,82.3,28.3,8.2,8.3,32.5,82.9,Virginia,Manassas Park city
2016,51685,"Manassas Park city, Virginia",4730,82.5,30.4,7.9,7.6,33.2,82.0,Virginia,Manassas Park city
2010,51690,"Martinsville city, Virginia",5922,78.3,20.4,,,,,Virginia,Martinsville city
2011,51690,"Martinsville city, Virginia",5958,79.4,18.7,,,,,Virginia,Martinsville city
2012,51690,"Martinsville city, Virginia",6005,79.2,17.9,,,,,Virginia,Martinsville city
2013,51690,"Martinsville city, Virginia",5995,77.7,16.7,9.7,21.0,3.2,81.1,Virginia,Martinsville city
2014,51690,"Martinsville city, Virginia",5974,77.5,16.6,9.0,20.7,3.5,85.2,Virginia,Martinsville city
2015,51690,"Martinsville city, Virginia",5857,78.1,17.8,8.8,21.0,3.2,86.1,Virginia,Martinsville city
2016,51690,"Martinsville city, Virginia",5787,79.1,18.3,8.1,19.9,3.0,85.5,Virginia,Martinsville city
2010,51700,"Newport News city, Virginia",70653,88.9,23.5,,,,,Virginia,Newport News city
2011,51700,"Newport News city, Virginia",69977,89.2,23.5,,,,,Virginia,Newport News city
2012,51700,"Newport News city, Virginia",69467,89.8,23.9,,,,,Virginia,Newport News city
2013,51700,"Newport News city, Virginia",69211,89.2,23.9,16.7,11.2,7.3,76.4,Virginia,Newport News city
2014,51700,"Newport News city, Virginia",68987,88.8,24.1,16.9,12.0,7.7,76.4,Virginia,Newport News city
2015,51700,"Newport News city, Virginia",69073,89.0,24.0,16.0,12.6,7.4,76.6,Virginia,Newport News city
2016,51700,"Newport News city, Virginia",69247,89.2,24.7,15.5,13.2,7.1,77.6,Virginia,Newport News city
2010,51710,"Norfolk city, Virginia",85061,83.9,23.7,,,,,Virginia,Norfolk city
2011,51710,"Norfolk city, Virginia",85076,84.8,24.7,,,,,Virginia,Norfolk city
2012,51710,"Norfolk city, Virginia",85247,85.3,25.4,,,,,Virginia,Norfolk city
2013,51710,"Norfolk city, Virginia",85557,86.0,25.3,16.5,12.2,6.4,77.1,Virginia,Norfolk city
2014,51710,"Norfolk city, Virginia",86397,86.6,25.6,16.4,12.5,6.8,77.3,Virginia,Norfolk city
2015,51710,"Norfolk city, Virginia",87045,87.0,26.1,16.3,12.5,6.9,75.7,Virginia,Norfolk city
2016,51710,"Norfolk city, Virginia",87367,87.5,26.6,16.3,12.3,7.1,74.9,Virginia,Norfolk city
2010,51720,"Norton city, Virginia",1764,77.6,20.6,,,,,Virginia,Norton city
2011,51720,"Norton city, Virginia",1750,80.6,23.0,,,,,Virginia,Norton city
2012,51720,"Norton city, Virginia",1701,80.0,20.2,,,,,Virginia,Norton city
2013,51720,"Norton city, Virginia",1706,81.4,20.5,8.3,14.8,2.5,82.6,Virginia,Norton city
2014,51720,"Norton city, Virginia",1655,79.0,20.5,7.7,14.7,2.3,85.2,Virginia,Norton city
2015,51720,"Norton city, Virginia",1783,82.0,19.6,7.4,18.2,6.8,78.1,Virginia,Norton city
2016,51720,"Norton city, Virginia",1858,82.8,17.3,8.1,17.8,4.7,75.5,Virginia,Norton city
2010,51730,"Petersburg city, Virginia",12305,72.0,15.2,,,,,Virginia,Petersburg city
2011,51730,"Petersburg city, Virginia",12179,70.8,13.9,,,,,Virginia,Petersburg city
2012,51730,"Petersburg city, Virginia",12236,70.8,14.3,,,,,Virginia,Petersburg city
2013,51730,"Petersburg city, Virginia",12456,73.7,14.9,10.7,19.8,3.7,85.0,Virginia,Petersburg city
2014,51730,"Petersburg city, Virginia",12515,76.1,14.9,11.5,20.4,3.6,81.2,Virginia,Petersburg city
2015,51730,"Petersburg city, Virginia",12803,77.9,15.9,11.8,20.4,3.3,78.2,Virginia,Petersburg city
2016,51730,"Petersburg city, Virginia",13175,78.7,16.6,11.9,20.5,3.5,76.5,Virginia,Petersburg city
2010,51735,"Poquoson city, Virginia",4524,93.9,36.0,,,,,Virginia,Poquoson city
2011,51735,"Poquoson city, Virginia",4525,93.1,36.7,,,,,Virginia,Poquoson city
2012,51735,"Poquoson city, Virginia",4592,92.4,35.1,,,,,Virginia,Poquoson city
2013,51735,"Poquoson city, Virginia",4591,92.7,37.2,15.0,9.8,4.1,90.7,Virginia,Poquoson city
2014,51735,"Poquoson city, Virginia",4627,92.7,35.8,13.4,10.8,4.3,88.3,Virginia,Poquoson city
2015,51735,"Poquoson city, Virginia",4642,93.6,37.1,13.0,10.1,3.9,90.8,Virginia,Poquoson city
2016,51735,"Poquoson city, Virginia",4610,94.8,39.8,12.7,10.6,3.0,89.6,Virginia,Poquoson city
2010,51740,"Portsmouth city, Virginia",37325,81.7,18.7,,,,,Virginia,Portsmouth city
2011,51740,"Portsmouth city, Virginia",36899,82.6,19.1,,,,,Virginia,Portsmouth city
2012,51740,"Portsmouth city, Virginia",36788,82.3,19.0,,,,,Virginia,Portsmouth city
2013,51740,"Portsmouth city, Virginia",36690,82.4,19.5,15.3,14.7,2.7,80.5,Virginia,Portsmouth city
2014,51740,"Portsmouth city, Virginia",36764,82.6,19.5,16.2,14.3,2.6,81.1,Virginia,Portsmouth city
2015,51740,"Portsmouth city, Virginia",36757,83.6,20.8,16.1,13.6,2.6,80.9,Virginia,Portsmouth city
2016,51740,"Portsmouth city, Virginia",36840,84.9,21.1,16.3,13.5,2.7,80.1,Virginia,Portsmouth city
2010,51750,"Radford city, Virginia",5667,88.9,35.1,,,,,Virginia,Radford city
2011,51750,"Radford city, Virginia",5644,88.3,36.0,,,,,Virginia,Radford city
2012,51750,"Radford city, Virginia",5624,87.2,29.5,,,,,Virginia,Radford city
2013,51750,"Radford city, Virginia",5516,86.7,32.1,6.4,11.0,4.1,60.9,Virginia,Radford city
2014,51750,"Radford city, Virginia",5333,87.9,34.9,4.9,12.1,4.0,65.7,Virginia,Radford city
2015,51750,"Radford city, Virginia",5477,89.4,35.5,5.0,12.3,3.2,66.7,Virginia,Radford city
2016,51750,"Radford city, Virginia",5604,89.6,34.1,5.4,12.9,3.7,68.8,Virginia,Radford city
2010,51760,"Richmond city, Virginia",83498,80.2,32.6,,,,,Virginia,Richmond city
2011,51760,"Richmond city, Virginia",83615,80.5,32.9,,,,,Virginia,Richmond city
2012,51760,"Richmond city, Virginia",83775,80.6,33.8,,,,,Virginia,Richmond city
2013,51760,"Richmond city, Virginia",84833,81.5,34.8,7.2,15.4,7.0,76.6,Virginia,Richmond city
2014,51760,"Richmond city, Virginia",85913,82.4,35.4,7.0,15.5,7.0,76.4,Virginia,Richmond city
2015,51760,"Richmond city, Virginia",87224,83.2,36.0,7.0,15.4,6.8,75.9,Virginia,Richmond city
2016,51760,"Richmond city, Virginia",88958,84.0,36.7,6.9,15.5,6.5,75.6,Virginia,Richmond city
2010,51770,"Roanoke city, Virginia",42833,80.9,21.9,,,,,Virginia,Roanoke city
2011,51770,"Roanoke city, Virginia",42892,81.5,22.4,,,,,Virginia,Roanoke city
2012,51770,"Roanoke city, Virginia",42644,82.2,22.9,,,,,Virginia,Roanoke city
2013,51770,"Roanoke city, Virginia",42494,81.8,23.6,10.2,16.7,6.6,80.6,Virginia,Roanoke city
2014,51770,"Roanoke city, Virginia",42549,83.3,24.1,9.9,16.7,7.3,81.0,Virginia,Roanoke city
2015,51770,"Roanoke city, Virginia",42239,84.4,23.6,9.6,17.6,7.2,80.1,Virginia,Roanoke city
2016,51770,"Roanoke city, Virginia",42541,85.2,22.9,8.9,17.3,7.3,79.8,Virginia,Roanoke city
2010,51775,"Salem city, Virginia",9890,87.5,29.1,,,,,Virginia,Salem city
2011,51775,"Salem city, Virginia",9944,87.9,30.1,,,,,Virginia,Salem city
2012,51775,"Salem city, Virginia",9953,88.1,30.0,,,,,Virginia,Salem city
2013,51775,"Salem city, Virginia",9908,88.9,30.8,11.1,14.1,4.9,79.8,Virginia,Salem city
2014,51775,"Salem city, Virginia",9953,89.6,30.7,11.5,13.2,4.9,79.6,Virginia,Salem city
2015,51775,"Salem city, Virginia",10045,90.0,28.4,11.5,13.6,4.1,78.2,Virginia,Salem city
2016,51775,"Salem city, Virginia",10060,89.5,26.9,10.6,13.3,3.2,78.2,Virginia,Salem city
2010,51790,"Staunton city, Virginia",10408,82.7,28.5,,,,,Virginia,Staunton city
2011,51790,"Staunton city, Virginia",10517,83.0,27.9,,,,,Virginia,Staunton city
2012,51790,"Staunton city, Virginia",10613,85.0,29.8,,,,,Virginia,Staunton city
2013,51790,"Staunton city, Virginia",10495,84.6,28.0,9.4,16.6,3.1,81.7,Virginia,Staunton city
2014,51790,"Staunton city, Virginia",10503,85.2,31.5,7.9,16.4,3.6,81.7,Virginia,Staunton city
2015,51790,"Staunton city, Virginia",10387,87.2,31.3,8.4,17.6,2.7,82.0,Virginia,Staunton city
2016,51790,"Staunton city, Virginia",10383,88.2,33.7,8.8,16.2,3.1,82.8,Virginia,Staunton city
2010,51800,"Suffolk city, Virginia",30126,84.7,25.1,,,,,Virginia,Suffolk city
2011,51800,"Suffolk city, Virginia",30305,85.6,25.3,,,,,Virginia,Suffolk city
2012,51800,"Suffolk city, Virginia",30502,86.1,25.7,,,,,Virginia,Suffolk city
2013,51800,"Suffolk city, Virginia",30492,87.2,26.2,17.6,11.3,3.2,86.7,Virginia,Suffolk city
2014,51800,"Suffolk city, Virginia",30798,87.1,26.1,17.3,11.1,3.3,86.7,Virginia,Suffolk city
2015,51800,"Suffolk city, Virginia",30990,87.5,26.4,16.3,11.4,3.7,86.1,Virginia,Suffolk city
2016,51800,"Suffolk city, Virginia",31741,88.0,26.6,16.6,11.5,3.7,86.9,Virginia,Suffolk city
2010,51810,"Virginia Beach city, Virginia",163944,92.5,31.9,,,,,Virginia,Virginia Beach city
2011,51810,"Virginia Beach city, Virginia",164041,92.9,32.3,,,,,Virginia,Virginia Beach city
2012,51810,"Virginia Beach city, Virginia",164226,93.1,32.3,,,,,Virginia,Virginia Beach city
2013,51810,"Virginia Beach city, Virginia",164944,93.6,32.9,19.4,9.9,8.7,82.2,Virginia,Virginia Beach city
2014,51810,"Virginia Beach city, Virginia",165296,93.4,33.5,19.3,9.9,8.9,82.0,Virginia,Virginia Beach city
2015,51810,"Virginia Beach city, Virginia",166242,93.3,33.8,18.6,10.1,8.7,81.9,Virginia,Virginia Beach city
2016,51810,"Virginia Beach city, Virginia",167509,93.2,34.2,17.9,10.3,9.1,82.0,Virginia,Virginia Beach city
2010,51820,"Waynesboro city, Virginia",8546,81.2,21.8,,,,,Virginia,Waynesboro city
2011,51820,"Waynesboro city, Virginia",8750,82.4,21.1,,,,,Virginia,Waynesboro city
2012,51820,"Waynesboro city, Virginia",8734,82.2,22.3,,,,,Virginia,Waynesboro city
2013,51820,"Waynesboro city, Virginia",8708,83.6,19.1,11.4,14.7,3.4,84.3,Virginia,Waynesboro city
2014,51820,"Waynesboro city, Virginia",8878,84.6,19.0,10.8,15.2,4.1,83.8,Virginia,Waynesboro city
2015,51820,"Waynesboro city, Virginia",9031,84.9,18.4,10.0,14.4,5.1,86.0,Virginia,Waynesboro city
2016,51820,"Waynesboro city, Virginia",9044,86.3,22.6,10.3,14.8,5.1,82.7,Virginia,Waynesboro city
2010,51830,"Williamsburg city, Virginia",4069,93.5,43.3,,,,,Virginia,Williamsburg city
2011,51830,"Williamsburg city, Virginia",4206,93.6,47.3,,,,,Virginia,Williamsburg city
2012,51830,"Williamsburg city, Virginia",4281,91.9,49.5,,,,,Virginia,Williamsburg city
2013,51830,"Williamsburg city, Virginia",4391,91.7,49.8,7.3,6.0,8.3,59.1,Virginia,Williamsburg city
2014,51830,"Williamsburg city, Virginia",4365,91.9,48.6,8.2,7.2,10.1,59.6,Virginia,Williamsburg city
2015,51830,"Williamsburg city, Virginia",4538,91.7,52.4,8.2,9.2,10.4,59.5,Virginia,Williamsburg city
2016,51830,"Williamsburg city, Virginia",4627,94.7,56.7,7.8,9.1,9.1,58.0,Virginia,Williamsburg city
2010,51840,"Winchester city, Virginia",10221,79.7,29.7,,,,,Virginia,Winchester city
2011,51840,"Winchester city, Virginia",10147,82.2,29.2,,,,,Virginia,Winchester city
2012,51840,"Winchester city, Virginia",10454,81.9,29.5,,,,,Virginia,Winchester city
2013,51840,"Winchester city, Virginia",10393,83.8,28.6,8.0,12.6,11.6,78.1,Virginia,Winchester city
2014,51840,"Winchester city, Virginia",10692,83.3,28.1,7.4,13.0,11.2,78.1,Virginia,Winchester city
2015,51840,"Winchester city, Virginia",10608,84.2,28.3,8.2,13.3,11.0,79.0,Virginia,Winchester city
2016,51840,"Winchester city, Virginia",10596,83.5,31.3,8.3,14.1,11.6,80.4,Virginia,Winchester city
2010,54001,"Barbour County, West Virginia",6219,80.4,13.3,,,,,West Virginia,Barbour County
2011,54001,"Barbour County, West Virginia",6210,79.2,12.7,,,,,West Virginia,Barbour County
2012,54001,"Barbour County, West Virginia",6206,77.3,11.7,,,,,West Virginia,Barbour County
2013,54001,"Barbour County, West Virginia",6099,78.3,11.5,10.0,20.3,0.4,87.6,West Virginia,Barbour County
2014,54001,"Barbour County, West Virginia",6179,79.1,12.3,10.2,19.9,0.3,88.1,West Virginia,Barbour County
2015,54001,"Barbour County, West Virginia",6041,81.1,11.9,10.4,20.6,0.4,87.1,West Virginia,Barbour County
2016,54001,"Barbour County, West Virginia",6169,81.1,12.8,10.1,20.8,0.3,87.4,West Virginia,Barbour County
2010,54003,"Berkeley County, West Virginia",38730,84.9,19.7,,,,,West Virginia,Berkeley County
2011,54003,"Berkeley County, West Virginia",39303,84.9,19.4,,,,,West Virginia,Berkeley County
2012,54003,"Berkeley County, West Virginia",39992,85.7,19.4,,,,,West Virginia,Berkeley County
2013,54003,"Berkeley County, West Virginia",40447,86.0,19.8,13.4,12.9,3.4,85.2,West Virginia,Berkeley County
2014,54003,"Berkeley County, West Virginia",40614,86.4,20.3,13.5,13.2,3.7,85.3,West Virginia,Berkeley County
2015,54003,"Berkeley County, West Virginia",40991,87.1,19.7,13.2,14.0,3.5,85.1,West Virginia,Berkeley County
2016,54003,"Berkeley County, West Virginia",41720,87.2,20.3,13.1,13.9,3.4,85.8,West Virginia,Berkeley County
2010,54005,"Boone County, West Virginia",10023,71.5,8.2,,,,,West Virginia,Boone County
2011,54005,"Boone County, West Virginia",9755,72.2,8.0,,,,,West Virginia,Boone County
2012,54005,"Boone County, West Virginia",9755,74.3,8.5,,,,,West Virginia,Boone County
2013,54005,"Boone County, West Virginia",9559,75.5,8.5,9.4,27.2,0.1,89.0,West Virginia,Boone County
2014,54005,"Boone County, West Virginia",9602,77.6,9.1,9.2,28.9,0.2,86.6,West Virginia,Boone County
2015,54005,"Boone County, West Virginia",9547,78.5,8.8,8.7,29.5,0.2,86.7,West Virginia,Boone County
2016,54005,"Boone County, West Virginia",9466,79.2,8.7,8.0,29.5,0.3,87.7,West Virginia,Boone County
2010,54007,"Braxton County, West Virginia",6028,73.9,9.5,,,,,West Virginia,Braxton County
2011,54007,"Braxton County, West Virginia",6087,74.0,10.1,,,,,West Virginia,Braxton County
2012,54007,"Braxton County, West Virginia",6009,76.0,10.5,,,,,West Virginia,Braxton County
2013,54007,"Braxton County, West Virginia",5780,77.8,11.2,11.3,19.6,0.4,88.5,West Virginia,Braxton County
2014,54007,"Braxton County, West Virginia",5652,79.5,10.8,11.1,19.8,0.3,87.4,West Virginia,Braxton County
2015,54007,"Braxton County, West Virginia",5607,80.4,12.0,9.9,20.4,0.1,88.0,West Virginia,Braxton County
2016,54007,"Braxton County, West Virginia",5417,81.0,12.2,8.8,18.9,0.2,88.6,West Virginia,Braxton County
2010,54009,"Brooke County, West Virginia",9824,87.9,15.6,,,,,West Virginia,Brooke County
2011,54009,"Brooke County, West Virginia",9756,88.8,15.6,,,,,West Virginia,Brooke County
2012,54009,"Brooke County, West Virginia",9911,89.2,17.0,,,,,West Virginia,Brooke County
2013,54009,"Brooke County, West Virginia",9968,89.5,17.0,10.5,17.1,1.1,90.0,West Virginia,Brooke County
2014,54009,"Brooke County, West Virginia",10086,90.4,17.1,10.3,15.5,1.2,90.6,West Virginia,Brooke County
2015,54009,"Brooke County, West Virginia",10030,90.8,18.5,10.4,15.8,1.0,91.3,West Virginia,Brooke County
2016,54009,"Brooke County, West Virginia",9934,90.1,19.8,10.3,16.0,0.9,91.3,West Virginia,Brooke County
2010,54011,"Cabell County, West Virginia",40564,85.7,23.0,,,,,West Virginia,Cabell County
2011,54011,"Cabell County, West Virginia",40397,86.2,23.6,,,,,West Virginia,Cabell County
2012,54011,"Cabell County, West Virginia",40484,86.8,25.2,,,,,West Virginia,Cabell County
2013,54011,"Cabell County, West Virginia",40144,86.3,25.8,10.2,19.1,2.1,80.3,West Virginia,Cabell County
2014,54011,"Cabell County, West Virginia",40220,86.1,26.4,9.4,19.8,2.1,81.1,West Virginia,Cabell County
2015,54011,"Cabell County, West Virginia",39973,86.9,26.9,9.2,20.1,2.2,81.1,West Virginia,Cabell County
2016,54011,"Cabell County, West Virginia",39954,87.0,26.1,8.9,19.8,1.7,81.6,West Virginia,Cabell County
2010,54013,"Calhoun County, West Virginia",3030,71.7,8.0,,,,,West Virginia,Calhoun County
2011,54013,"Calhoun County, West Virginia",3146,71.6,7.7,,,,,West Virginia,Calhoun County
2012,54013,"Calhoun County, West Virginia",3182,74.0,8.6,,,,,West Virginia,Calhoun County
2013,54013,"Calhoun County, West Virginia",3141,76.6,10.2,10.4,20.1,0.3,79.8,West Virginia,Calhoun County
2014,54013,"Calhoun County, West Virginia",3112,75.8,8.9,10.8,21.7,0.5,83.1,West Virginia,Calhoun County
2015,54013,"Calhoun County, West Virginia",3090,76.9,10.4,10.6,22.2,0.8,87.9,West Virginia,Calhoun County
2016,54013,"Calhoun County, West Virginia",2913,76.9,11.9,9.2,24.2,0.8,90.4,West Virginia,Calhoun County
2010,54015,"Clay County, West Virginia",3530,73.0,8.3,,,,,West Virginia,Clay County
2011,54015,"Clay County, West Virginia",3512,69.8,7.6,,,,,West Virginia,Clay County
2012,54015,"Clay County, West Virginia",3441,69.3,8.3,,,,,West Virginia,Clay County
2013,54015,"Clay County, West Virginia",3435,72.7,8.1,9.6,22.1,0.4,90.9,West Virginia,Clay County
2014,54015,"Clay County, West Virginia",3486,70.5,9.4,8.4,22.3,0.4,90.1,West Virginia,Clay County
2015,54015,"Clay County, West Virginia",3460,73.7,9.8,9.3,23.2,0.3,90.9,West Virginia,Clay County
2016,54015,"Clay County, West Virginia",3375,72.0,10.1,8.7,25.4,0.2,91.9,West Virginia,Clay County
2010,54017,"Doddridge County, West Virginia",2860,73.9,8.0,,,,,West Virginia,Doddridge County
2011,54017,"Doddridge County, West Virginia",2823,78.3,10.0,,,,,West Virginia,Doddridge County
2012,54017,"Doddridge County, West Virginia",2773,78.4,10.2,,,,,West Virginia,Doddridge County
2013,54017,"Doddridge County, West Virginia",2778,80.6,12.4,12.2,15.1,0.6,89.9,West Virginia,Doddridge County
2014,54017,"Doddridge County, West Virginia",2761,81.9,12.7,11.0,13.8,0.7,88.6,West Virginia,Doddridge County
2015,54017,"Doddridge County, West Virginia",2674,81.8,13.5,9.0,17.0,0.9,86.4,West Virginia,Doddridge County
2016,54017,"Doddridge County, West Virginia",2625,78.3,14.8,8.5,20.0,0.8,86.1,West Virginia,Doddridge County
2010,54019,"Fayette County, West Virginia",18140,76.6,10.7,,,,,West Virginia,Fayette County
2011,54019,"Fayette County, West Virginia",17801,78.4,10.8,,,,,West Virginia,Fayette County
2012,54019,"Fayette County, West Virginia",17733,78.9,10.4,,,,,West Virginia,Fayette County
2013,54019,"Fayette County, West Virginia",17250,78.9,11.6,10.8,26.3,0.6,91.3,West Virginia,Fayette County
2014,54019,"Fayette County, West Virginia",17566,80.2,11.8,10.7,26.0,0.6,92.7,West Virginia,Fayette County
2015,54019,"Fayette County, West Virginia",17669,80.3,12.4,10.8,26.2,0.6,93.7,West Virginia,Fayette County
2016,54019,"Fayette County, West Virginia",17845,81.7,13.2,11.4,26.4,0.7,94.0,West Virginia,Fayette County
2010,54021,"Gilmer County, West Virginia",2460,74.9,12.2,,,,,West Virginia,Gilmer County
2011,54021,"Gilmer County, West Virginia",2420,74.7,12.5,,,,,West Virginia,Gilmer County
2012,54021,"Gilmer County, West Virginia",2539,77.4,14.9,,,,,West Virginia,Gilmer County
2013,54021,"Gilmer County, West Virginia",2590,76.7,16.6,10.0,18.8,3.5,74.5,West Virginia,Gilmer County
2014,54021,"Gilmer County, West Virginia",2645,77.5,16.6,8.8,18.8,3.8,75.3,West Virginia,Gilmer County
2015,54021,"Gilmer County, West Virginia",2744,78.3,16.6,8.5,18.7,3.3,78.2,West Virginia,Gilmer County
2016,54021,"Gilmer County, West Virginia",2709,80.5,16.0,7.9,19.1,2.6,81.4,West Virginia,Gilmer County
2010,54023,"Grant County, West Virginia",4899,79.4,11.5,,,,,West Virginia,Grant County
2011,54023,"Grant County, West Virginia",4915,79.4,12.5,,,,,West Virginia,Grant County
2012,54023,"Grant County, West Virginia",4673,79.2,10.9,,,,,West Virginia,Grant County
2013,54023,"Grant County, West Virginia",4449,80.3,10.9,9.8,17.3,0.1,92.6,West Virginia,Grant County
2014,54023,"Grant County, West Virginia",4256,81.6,12.6,9.1,17.9,0.1,93.3,West Virginia,Grant County
2015,54023,"Grant County, West Virginia",4175,81.9,12.3,9.2,16.5,0.1,93.3,West Virginia,Grant County
2016,54023,"Grant County, West Virginia",4158,81.7,14.0,9.5,18.4,0.1,93.1,West Virginia,Grant County
2010,54025,"Greenbrier County, West Virginia",15302,77.8,17.2,,,,,West Virginia,Greenbrier County
2011,54025,"Greenbrier County, West Virginia",15412,79.4,17.0,,,,,West Virginia,Greenbrier County
2012,54025,"Greenbrier County, West Virginia",15397,80.7,16.3,,,,,West Virginia,Greenbrier County
2013,54025,"Greenbrier County, West Virginia",15409,82.9,17.1,13.6,19.0,0.9,88.1,West Virginia,Greenbrier County
2014,54025,"Greenbrier County, West Virginia",15246,84.2,18.2,12.5,18.7,1.0,87.4,West Virginia,Greenbrier County
2015,54025,"Greenbrier County, West Virginia",15339,84.8,18.1,12.4,19.1,1.3,87.0,West Virginia,Greenbrier County
2016,54025,"Greenbrier County, West Virginia",14944,83.8,19.6,11.3,19.9,1.1,87.1,West Virginia,Greenbrier County
2010,54027,"Hampshire County, West Virginia",9755,78.4,9.4,,,,,West Virginia,Hampshire County
2011,54027,"Hampshire County, West Virginia",10331,77.6,8.8,,,,,West Virginia,Hampshire County
2012,54027,"Hampshire County, West Virginia",10563,78.9,7.9,,,,,West Virginia,Hampshire County
2013,54027,"Hampshire County, West Virginia",10570,78.2,8.2,7.8,21.9,0.4,93.7,West Virginia,Hampshire County
2014,54027,"Hampshire County, West Virginia",10628,76.2,8.7,8.0,23.3,0.4,92.8,West Virginia,Hampshire County
2015,54027,"Hampshire County, West Virginia",10194,78.2,10.1,8.6,23.7,0.4,90.6,West Virginia,Hampshire County
2016,54027,"Hampshire County, West Virginia",9977,80.0,11.4,10.2,23.6,0.7,90.5,West Virginia,Hampshire County
2010,54029,"Hancock County, West Virginia",13296,87.5,15.3,,,,,West Virginia,Hancock County
2011,54029,"Hancock County, West Virginia",13149,88.2,15.5,,,,,West Virginia,Hancock County
2012,54029,"Hancock County, West Virginia",12989,88.2,16.5,,,,,West Virginia,Hancock County
2013,54029,"Hancock County, West Virginia",12890,87.9,15.7,11.7,17.8,1.1,87.0,West Virginia,Hancock County
2014,54029,"Hancock County, West Virginia",12970,87.0,16.8,11.9,18.8,1.3,86.1,West Virginia,Hancock County
2015,54029,"Hancock County, West Virginia",12894,86.9,17.8,11.0,19.3,1.5,86.4,West Virginia,Hancock County
2016,54029,"Hancock County, West Virginia",12844,87.2,18.2,10.7,18.7,1.6,86.8,West Virginia,Hancock County
2010,54031,"Hardy County, West Virginia",4877,80.9,9.5,,,,,West Virginia,Hardy County
2011,54031,"Hardy County, West Virginia",4829,79.8,9.3,,,,,West Virginia,Hardy County
2012,54031,"Hardy County, West Virginia",4764,78.9,10.3,,,,,West Virginia,Hardy County
2013,54031,"Hardy County, West Virginia",5020,79.3,9.5,9.7,17.0,2.1,91.7,West Virginia,Hardy County
2014,54031,"Hardy County, West Virginia",5169,80.2,12.2,10.4,16.3,2.9,91.7,West Virginia,Hardy County
2015,54031,"Hardy County, West Virginia",5156,79.4,14.0,10.0,17.8,2.7,92.6,West Virginia,Hardy County
2016,54031,"Hardy County, West Virginia",5350,80.3,14.7,11.4,17.4,3.8,90.4,West Virginia,Hardy County
2010,54033,"Harrison County, West Virginia",27740,84.1,17.6,,,,,West Virginia,Harrison County
